time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-857.000000000,56.250000000,PC,PD,1,-0.000000704,-0.000001131,-0.000001835
-856.000000000,56.250000000,PC,PD,1,0.000000705,0.000001078,0.000001783
-855.000000000,56.250000000,PC,PD,1,-0.000000706,-0.000001133,-0.000001839
-854.000000000,56.250000000,PC,PD,1,0.000000707,0.000001081,0.000001787
-853.000000000,56.250000000,PC,PD,1,-0.000000707,-0.000001135,-0.000001842
-852.000000000,56.250000000,PC,PD,1,0.000000708,0.000001083,0.000001791
-851.000000000,56.250000000,PC,PD,1,-0.000000709,-0.000001137,-0.000001846
-850.000000000,56.250000000,PC,PD,1,0.000000709,0.000001086,0.000001795
-849.000000000,56.250000000,PC,PD,1,-0.000000710,-0.000001139,-0.000001849
-848.000000000,56.250000000,PC,PD,1,0.000000711,0.000001088,0.000001799
-847.000000000,56.250000000,PC,PD,1,-0.000000711,-0.000001142,-0.000001853
-846.000000000,56.250000000,PC,PD,1,0.000000712,0.000001091,0.000001803
-845.000000000,56.250000000,PC,PD,1,-0.000000713,-0.000001144,-0.000001856
-844.000000000,56.250000000,PC,PD,1,0.000000713,0.000001093,0.000001806
-843.000000000,56.250000000,PC,PD,1,-0.000000714,-0.000001146,-0.000001860
-842.000000000,56.250000000,PC,PD,1,0.000000715,0.000001096,0.000001810
-841.000000000,56.250000000,PC,PD,1,-0.000000715,-0.000001148,-0.000001864
-840.000000000,56.250000000,PC,PD,1,0.000000716,0.000001098,0.000001814
-839.000000000,56.250000000,PC,PD,1,-0.000000717,-0.000001150,-0.000001867
-838.000000000,56.250000000,PC,PD,1,0.000000718,0.000001101,0.000001818
-837.000000000,56.250000000,PC,PD,1,-0.000000718,-0.000001153,-0.000001871
-836.000000000,56.250000000,PC,PD,1,0.000000719,0.000001103,0.000001822
-835.000000000,56.250000000,PC,PD,1,-0.000000720,-0.000001155,-0.000001875
-834.000000000,56.250000000,PC,PD,1,0.000000720,0.000001106,0.000001826
-833.000000000,56.250000000,PC,PD,1,-0.000000721,-0.000001157,-0.000001878
-832.000000000,56.250000000,PC,PD,1,0.000000722,0.000001108,0.000001830
-831.000000000,56.250000000,PC,PD,1,-0.000000722,-0.000001159,-0.000001882
-830.000000000,56.250000000,PC,PD,1,0.000000723,0.000001111,0.000001834
-829.000000000,56.250000000,PC,PD,1,-0.000000724,-0.000001162,-0.000001886
-828.000000000,56.250000000,PC,PD,1,0.000000725,0.000001113,0.000001838
-827.000000000,56.250000000,PC,PD,1,-0.000000725,-0.000001164,-0.000001889
-826.000000000,56.250000000,PC,PD,1,0.000000726,0.000001116,0.000001842
-825.000000000,56.250000000,PC,PD,1,-0.000000727,-0.000001166,-0.000001893
-824.000000000,56.250000000,PC,PD,1,0.000000728,0.000001119,0.000001846
-823.000000000,56.250000000,PC,PD,1,-0.000000728,-0.000001168,-0.000001897
-822.000000000,56.250000000,PC,PD,1,0.000000729,0.000001121,0.000001850
-821.000000000,56.250000000,PC,PD,1,-0.000000730,-0.000001171,-0.000001900
-820.000000000,56.250000000,PC,PD,1,0.000000730,0.000001124,0.000001854
-819.000000000,56.250000000,PC,PD,1,-0.000000731,-0.000001173,-0.000001904
-818.000000000,56.250000000,PC,PD,1,0.000000732,0.000001126,0.000001858
-817.000000000,56.250000000,PC,PD,1,-0.000000733,-0.000001175,-0.000001908
-816.000000000,56.250000000,PC,PD,1,0.000000733,0.000001129,0.000001862
-815.000000000,56.250000000,PC,PD,1,-0.000000734,-0.000001178,-0.000001912
-814.000000000,56.250000000,PC,PD,1,0.000000735,0.000001132,0.000001866
-813.000000000,56.250000000,PC,PD,1,-0.000000736,-0.000001180,-0.000001916
-812.000000000,56.250000000,PC,PD,1,0.000000736,0.000001134,0.000001870
-811.000000000,56.250000000,PC,PD,1,-0.000000737,-0.000001182,-0.000001919
-810.000000000,56.250000000,PC,PD,1,0.000000738,0.000001137,0.000001875
-809.000000000,56.250000000,PC,PD,1,-0.000000739,-0.000001185,-0.000001923
-808.000000000,56.250000000,PC,PD,1,0.000000739,0.000001139,0.000001879
-807.000000000,56.250000000,PC,PD,1,-0.000000740,-0.000001187,-0.000001927
-806.000000000,56.250000000,PC,PD,1,0.000000741,0.000001142,0.000001883
-805.000000000,56.250000000,PC,PD,1,-0.000000742,-0.000001189,-0.000001931
-804.000000000,56.250000000,PC,PD,1,0.000000742,0.000001145,0.000001887
-803.000000000,56.250000000,PC,PD,1,-0.000000743,-0.000001192,-0.000001935
-802.000000000,56.250000000,PC,PD,1,0.000000744,0.000001147,0.000001891
-801.000000000,56.250000000,PC,PD,1,-0.000000745,-0.000001194,-0.000001939
-800.000000000,56.250000000,PC,PD,1,0.000000745,0.000001150,0.000001895
-799.000000000,56.250000000,PC,PD,1,-0.000000746,-0.000001197,-0.000001943
-798.000000000,56.250000000,PC,PD,1,0.000000747,0.000001153,0.000001900
-797.000000000,56.250000000,PC,PD,1,-0.000000748,-0.000001199,-0.000001947
-796.000000000,56.250000000,PC,PD,1,0.000000748,0.000001155,0.000001904
-795.000000000,56.250000000,PC,PD,1,-0.000000749,-0.000001201,-0.000001951
-794.000000000,56.250000000,PC,PD,1,0.000000750,0.000001158,0.000001908
-793.000000000,56.250000000,PC,PD,1,-0.000000751,-0.000001204,-0.000001955
-792.000000000,56.250000000,PC,PD,1,0.000000752,0.000001161,0.000001912
-791.000000000,56.250000000,PC,PD,1,-0.000000752,-0.000001206,-0.000001959
-790.000000000,56.250000000,PC,PD,1,0.000000753,0.000001164,0.000001917
-789.000000000,56.250000000,PC,PD,1,-0.000000754,-0.000001209,-0.000001963
-788.000000000,56.250000000,PC,PD,1,0.000000755,0.000001166,0.000001921
-787.000000000,56.250000000,PC,PD,1,-0.000000755,-0.000001211,-0.000001967
-786.000000000,56.250000000,PC,PD,1,0.000000756,0.000001169,0.000001925
-785.000000000,56.250000000,PC,PD,1,-0.000000757,-0.000001214,-0.000001971
-784.000000000,56.250000000,PC,PD,1,0.000000758,0.000001172,0.000001930
-783.000000000,56.250000000,PC,PD,1,-0.000000759,-0.000001216,-0.000001975
-782.000000000,56.250000000,PC,PD,1,0.000000759,0.000001175,0.000001934
-781.000000000,56.250000000,PC,PD,1,-0.000000760,-0.000001219,-0.000001979
-780.000000000,56.250000000,PC,PD,1,0.000000761,0.000001177,0.000001938
-779.000000000,56.250000000,PC,PD,1,-0.000000762,-0.000001221,-0.000001983
-778.000000000,56.250000000,PC,PD,1,0.000000763,0.000001180,0.000001943
-777.000000000,56.250000000,PC,PD,1,-0.000000763,-0.000001224,-0.000001987
-776.000000000,56.250000000,PC,PD,1,0.000000764,0.000001183,0.000001947
-775.000000000,56.250000000,PC,PD,1,-0.000000765,-0.000001226,-0.000001991
-774.000000000,56.250000000,PC,PD,1,0.000000766,0.000001186,0.000001952
-773.000000000,56.250000000,PC,PD,1,-0.000000767,-0.000001229,-0.000001996
-772.000000000,56.250000000,PC,PD,1,0.000000768,0.000001188,0.000001956
-771.000000000,56.250000000,PC,PD,1,-0.000000768,-0.000001231,-0.000002000
-770.000000000,56.250000000,PC,PD,1,0.000000769,0.000001191,0.000001960
-769.000000000,56.250000000,PC,PD,1,-0.000000770,-0.000001234,-0.000002004
-768.000000000,56.250000000,PC,PD,1,0.000000771,0.000001194,0.000001965
-767.000000000,56.250000000,PC,PD,1,-0.000000772,-0.000001237,-0.000002008
-766.000000000,56.250000000,PC,PD,1,0.000000773,0.000001197,0.000001969
-765.000000000,56.250000000,PC,PD,1,-0.000000773,-0.000001239,-0.000002012
-764.000000000,56.250000000,PC,PD,1,0.000000774,0.000001200,0.000001974
-763.000000000,56.250000000,PC,PD,1,-0.000000775,-0.000001242,-0.000002017
-762.000000000,56.250000000,PC,PD,1,0.000000776,0.000001203,0.000001978
-761.000000000,56.250000000,PC,PD,1,-0.000000777,-0.000001244,-0.000002021
-760.000000000,56.250000000,PC,PD,1,0.000000778,0.000001205,0.000001983
-759.000000000,56.250000000,PC,PD,1,-0.000000778,-0.000001247,-0.000002025
-758.000000000,56.250000000,PC,PD,1,0.000000779,0.000001208,0.000001988
-757.000000000,56.250000000,PC,PD,1,-0.000000780,-0.000001250,-0.000002030
-756.000000000,56.250000000,PC,PD,1,0.000000781,0.000001211,0.000001992
-755.000000000,56.250000000,PC,PD,1,-0.000000782,-0.000001252,-0.000002034
-754.000000000,56.250000000,PC,PD,1,0.000000783,0.000001214,0.000001997
-753.000000000,56.250000000,PC,PD,1,-0.000000783,-0.000001255,-0.000002038
-752.000000000,56.250000000,PC,PD,1,0.000000784,0.000001217,0.000002001
-751.000000000,56.250000000,PC,PD,1,-0.000000785,-0.000001258,-0.000002043
-750.000000000,56.250000000,PC,PD,1,0.000000786,0.000001220,0.000002006
-749.000000000,56.250000000,PC,PD,1,-0.000000787,-0.000001260,-0.000002047
-748.000000000,56.250000000,PC,PD,1,0.000000788,0.000001223,0.000002011
-747.000000000,56.250000000,PC,PD,1,-0.000000789,-0.000001263,-0.000002052
-746.000000000,56.250000000,PC,PD,1,0.000000790,0.000001226,0.000002015
-745.000000000,56.250000000,PC,PD,1,-0.000000790,-0.000001266,-0.000002056
-744.000000000,56.250000000,PC,PD,1,0.000000791,0.000001229,0.000002020
-743.000000000,56.250000000,PC,PD,1,-0.000000792,-0.000001268,-0.000002060
-742.000000000,56.250000000,PC,PD,1,0.000000793,0.000001232,0.000002025
-741.000000000,56.250000000,PC,PD,1,-0.000000794,-0.000001271,-0.000002065
-740.000000000,56.250000000,PC,PD,1,0.000000795,0.000001235,0.000002029
-739.000000000,56.250000000,PC,PD,1,-0.000000796,-0.000001274,-0.000002069
-738.000000000,56.250000000,PC,PD,1,0.000000797,0.000001238,0.000002034
-737.000000000,56.250000000,PC,PD,1,-0.000000797,-0.000001276,-0.000002074
-736.000000000,56.250000000,PC,PD,1,0.000000798,0.000001241,0.000002039
-735.000000000,56.250000000,PC,PD,1,-0.000000799,-0.000001279,-0.000002079
-734.000000000,56.250000000,PC,PD,1,0.000000800,0.000001243,0.000002044
-733.000000000,56.250000000,PC,PD,1,-0.000000801,-0.000001282,-0.000002083
-732.000000000,56.250000000,PC,PD,1,0.000000802,0.000001246,0.000002048
-731.000000000,56.250000000,PC,PD,1,-0.000000803,-0.000001285,-0.000002088
-730.000000000,56.250000000,PC,PD,1,0.000000804,0.000001250,0.000002053
-729.000000000,56.250000000,PC,PD,1,-0.000000805,-0.000001288,-0.000002092
-728.000000000,56.250000000,PC,PD,1,0.000000806,0.000001253,0.000002058
-727.000000000,56.250000000,PC,PD,1,-0.000000807,-0.000001290,-0.000002097
-726.000000000,56.250000000,PC,PD,1,0.000000807,0.000001256,0.000002063
-725.000000000,56.250000000,PC,PD,1,-0.000000808,-0.000001293,-0.000002102
-724.000000000,56.250000000,PC,PD,1,0.000000809,0.000001259,0.000002068
-723.000000000,56.250000000,PC,PD,1,-0.000000810,-0.000001296,-0.000002106
-722.000000000,56.250000000,PC,PD,1,0.000000811,0.000001262,0.000002073
-721.000000000,56.250000000,PC,PD,1,-0.000000812,-0.000001299,-0.000002111
-720.000000000,56.250000000,PC,PD,1,0.000000813,0.000001265,0.000002078
-719.000000000,56.250000000,PC,PD,1,-0.000000814,-0.000001302,-0.000002116
-718.000000000,56.250000000,PC,PD,1,0.000000815,0.000001268,0.000002083
-717.000000000,56.250000000,PC,PD,1,-0.000000816,-0.000001305,-0.000002120
-716.000000000,56.250000000,PC,PD,1,0.000000817,0.000001271,0.000002088
-715.000000000,56.250000000,PC,PD,1,-0.000000818,-0.000001308,-0.000002125
-714.000000000,56.250000000,PC,PD,1,0.000000819,0.000001274,0.000002093
-713.000000000,56.250000000,PC,PD,1,-0.000000820,-0.000001310,-0.000002130
-712.000000000,56.250000000,PC,PD,1,0.000000821,0.000001277,0.000002098
-711.000000000,56.250000000,PC,PD,1,-0.000000821,-0.000001313,-0.000002135
-710.000000000,56.250000000,PC,PD,1,0.000000822,0.000001280,0.000002103
-709.000000000,56.250000000,PC,PD,1,-0.000000823,-0.000001316,-0.000002140
-708.000000000,56.250000000,PC,PD,1,0.000000824,0.000001283,0.000002108
-707.000000000,56.250000000,PC,PD,1,-0.000000825,-0.000001319,-0.000002145
-706.000000000,56.250000000,PC,PD,1,0.000000826,0.000001287,0.000002113
-705.000000000,56.250000000,PC,PD,1,-0.000000827,-0.000001322,-0.000002149
-704.000000000,56.250000000,PC,PD,1,0.000000828,0.000001290,0.000002118
-703.000000000,56.250000000,PC,PD,1,-0.000000829,-0.000001325,-0.000002154
-702.000000000,56.250000000,PC,PD,1,0.000000830,0.000001293,0.000002123
-701.000000000,56.250000000,PC,PD,1,-0.000000831,-0.000001328,-0.000002159
-700.000000000,56.250000000,PC,PD,1,0.000000832,0.000001296,0.000002128
-699.000000000,56.250000000,PC,PD,1,-0.000000833,-0.000001331,-0.000002164
-698.000000000,56.250000000,PC,PD,1,0.000000834,0.000001299,0.000002133
-697.000000000,56.250000000,PC,PD,1,-0.000000835,-0.000001334,-0.000002169
-696.000000000,56.250000000,PC,PD,1,0.000000836,0.000001302,0.000002139
-695.000000000,56.250000000,PC,PD,1,-0.000000837,-0.000001337,-0.000002174
-694.000000000,56.250000000,PC,PD,1,0.000000838,0.000001306,0.000002144
-693.000000000,56.250000000,PC,PD,1,-0.000000839,-0.000001340,-0.000002179
-692.000000000,56.250000000,PC,PD,1,0.000000840,0.000001309,0.000002149
-691.000000000,56.250000000,PC,PD,1,-0.000000841,-0.000001343,-0.000002184
-690.000000000,56.250000000,PC,PD,1,0.000000842,0.000001312,0.000002154
-689.000000000,56.250000000,PC,PD,1,-0.000000843,-0.000001346,-0.000002189
-688.000000000,56.250000000,PC,PD,1,0.000000844,0.000001315,0.000002160
-687.000000000,56.250000000,PC,PD,1,-0.000000845,-0.000001349,-0.000002194
-686.000000000,56.250000000,PC,PD,1,0.000000846,0.000001319,0.000002165
-685.000000000,56.250000000,PC,PD,1,-0.000000847,-0.000001352,-0.000002200
-684.000000000,56.250000000,PC,PD,1,0.000000848,0.000001322,0.000002170
-683.000000000,56.250000000,PC,PD,1,-0.000000849,-0.000001355,-0.000002205
-682.000000000,56.250000000,PC,PD,1,0.000000850,0.000001325,0.000002176
-681.000000000,56.250000000,PC,PD,1,-0.000000851,-0.000001359,-0.000002210
-680.000000000,56.250000000,PC,PD,1,0.000000852,0.000001329,0.000002181
-679.000000000,56.250000000,PC,PD,1,-0.000000853,-0.000001362,-0.000002215
-678.000000000,56.250000000,PC,PD,1,0.000000854,0.000001332,0.000002186
-677.000000000,56.250000000,PC,PD,1,-0.000000855,-0.000001365,-0.000002220
-676.000000000,56.250000000,PC,PD,1,0.000000857,0.000001335,0.000002192
-675.000000000,56.250000000,PC,PD,1,-0.000000858,-0.000001368,-0.000002226
-674.000000000,56.250000000,PC,PD,1,0.000000859,0.000001339,0.000002197
-673.000000000,56.250000000,PC,PD,1,-0.000000860,-0.000001371,-0.000002231
-672.000000000,56.250000000,PC,PD,1,0.000000861,0.000001342,0.000002203
-671.000000000,56.250000000,PC,PD,1,-0.000000862,-0.000001374,-0.000002236
-670.000000000,56.250000000,PC,PD,1,0.000000863,0.000001345,0.000002208
-669.000000000,56.250000000,PC,PD,1,-0.000000864,-0.000001378,-0.000002242
-668.000000000,56.250000000,PC,PD,1,0.000000865,0.000001349,0.000002214
-667.000000000,56.250000000,PC,PD,1,-0.000000866,-0.000001381,-0.000002247
-666.000000000,56.250000000,PC,PD,1,0.000000867,0.000001352,0.000002219
-665.000000000,56.250000000,PC,PD,1,-0.000000868,-0.000001384,-0.000002252
-664.000000000,56.250000000,PC,PD,1,0.000000869,0.000001356,0.000002225
-663.000000000,56.250000000,PC,PD,1,-0.000000870,-0.000001387,-0.000002258
-662.000000000,56.250000000,PC,PD,1,0.000000872,0.000001359,0.000002231
-661.000000000,56.250000000,PC,PD,1,-0.000000873,-0.000001391,-0.000002263
-660.000000000,56.250000000,PC,PD,1,0.000000874,0.000001362,0.000002236
-659.000000000,56.250000000,PC,PD,1,-0.000000875,-0.000001394,-0.000002269
-658.000000000,56.250000000,PC,PD,1,0.000000876,0.000001366,0.000002242
