time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-848.000000000,56.250000000,PC,PD,1,0.000001673,0.000003134,0.000004807
-847.000000000,56.250000000,PC,PD,1,-0.000001675,-0.000003236,-0.000004911
-846.000000000,56.250000000,PC,PD,1,0.000001676,0.000003141,0.000004817
-845.000000000,56.250000000,PC,PD,1,-0.000001678,-0.000003242,-0.000004920
-844.000000000,56.250000000,PC,PD,1,0.000001680,0.000003148,0.000004827
-843.000000000,56.250000000,PC,PD,1,-0.000001681,-0.000003248,-0.000004930
-842.000000000,56.250000000,PC,PD,1,0.000001683,0.000003155,0.000004838
-841.000000000,56.250000000,PC,PD,1,-0.000001684,-0.000003255,-0.000004939
-840.000000000,56.250000000,PC,PD,1,0.000001686,0.000003162,0.000004848
-839.000000000,56.250000000,PC,PD,1,-0.000001688,-0.000003261,-0.000004949
-838.000000000,56.250000000,PC,PD,1,0.000001689,0.000003169,0.000004858
-837.000000000,56.250000000,PC,PD,1,-0.000001691,-0.000003268,-0.000004959
-836.000000000,56.250000000,PC,PD,1,0.000001693,0.000003176,0.000004868
-835.000000000,56.250000000,PC,PD,1,-0.000001694,-0.000003274,-0.000004968
-834.000000000,56.250000000,PC,PD,1,0.000001696,0.000003183,0.000004879
-833.000000000,56.250000000,PC,PD,1,-0.000001698,-0.000003281,-0.000004978
-832.000000000,56.250000000,PC,PD,1,0.000001699,0.000003190,0.000004889
-831.000000000,56.250000000,PC,PD,1,-0.000001701,-0.000003287,-0.000004988
-830.000000000,56.250000000,PC,PD,1,0.000001703,0.000003197,0.000004899
-829.000000000,56.250000000,PC,PD,1,-0.000001704,-0.000003293,-0.000004998
-828.000000000,56.250000000,PC,PD,1,0.000001706,0.000003204,0.000004910
-827.000000000,56.250000000,PC,PD,1,-0.000001707,-0.000003300,-0.000005007
-826.000000000,56.250000000,PC,PD,1,0.000001709,0.000003211,0.000004920
-825.000000000,56.250000000,PC,PD,1,-0.000001711,-0.000003307,-0.000005017
-824.000000000,56.250000000,PC,PD,1,0.000001713,0.000003218,0.000004931
-823.000000000,56.250000000,PC,PD,1,-0.000001714,-0.000003313,-0.000005027
-822.000000000,56.250000000,PC,PD,1,0.000001716,0.000003225,0.000004941
-821.000000000,56.250000000,PC,PD,1,-0.000001718,-0.000003320,-0.000005037
-820.000000000,56.250000000,PC,PD,1,0.000001719,0.000003232,0.000004952
-819.000000000,56.250000000,PC,PD,1,-0.000001721,-0.000003326,-0.000005047
-818.000000000,56.250000000,PC,PD,1,0.000001723,0.000003239,0.000004962
-817.000000000,56.250000000,PC,PD,1,-0.000001724,-0.000003333,-0.000005057
-816.000000000,56.250000000,PC,PD,1,0.000001726,0.000003247,0.000004973
-815.000000000,56.250000000,PC,PD,1,-0.000001728,-0.000003340,-0.000005068
-814.000000000,56.250000000,PC,PD,1,0.000001730,0.000003254,0.000004984
-813.000000000,56.250000000,PC,PD,1,-0.000001731,-0.000003346,-0.000005078
-812.000000000,56.250000000,PC,PD,1,0.000001733,0.000003261,0.000004994
-811.000000000,56.250000000,PC,PD,1,-0.000001735,-0.000003353,-0.000005088
-810.000000000,56.250000000,PC,PD,1,0.000001737,0.000003268,0.000005005
-809.000000000,56.250000000,PC,PD,1,-0.000001738,-0.000003360,-0.000005098
-808.000000000,56.250000000,PC,PD,1,0.000001740,0.000003276,0.000005016
-807.000000000,56.250000000,PC,PD,1,-0.000001742,-0.000003367,-0.000005108
-806.000000000,56.250000000,PC,PD,1,0.000001744,0.000003283,0.000005027
-805.000000000,56.250000000,PC,PD,1,-0.000001745,-0.000003374,-0.000005119
-804.000000000,56.250000000,PC,PD,1,0.000001747,0.000003290,0.000005038
-803.000000000,56.250000000,PC,PD,1,-0.000001749,-0.000003380,-0.000005129
-802.000000000,56.250000000,PC,PD,1,0.000001751,0.000003298,0.000005048
-801.000000000,56.250000000,PC,PD,1,-0.000001752,-0.000003387,-0.000005140
-800.000000000,56.250000000,PC,PD,1,0.000001754,0.000003305,0.000005059
-799.000000000,56.250000000,PC,PD,1,-0.000001756,-0.000003394,-0.000005150
-798.000000000,56.250000000,PC,PD,1,0.000001758,0.000003313,0.000005070
-797.000000000,56.250000000,PC,PD,1,-0.000001760,-0.000003401,-0.000005161
-796.000000000,56.250000000,PC,PD,1,0.000001761,0.000003320,0.000005081
-795.000000000,56.250000000,PC,PD,1,-0.000001763,-0.000003408,-0.000005171
-794.000000000,56.250000000,PC,PD,1,0.000001765,0.000003328,0.000005093
-793.000000000,56.250000000,PC,PD,1,-0.000001767,-0.000003415,-0.000005182
-792.000000000,56.250000000,PC,PD,1,0.000001769,0.000003335,0.000005104
-791.000000000,56.250000000,PC,PD,1,-0.000001770,-0.000003422,-0.000005192
-790.000000000,56.250000000,PC,PD,1,0.000001772,0.000003343,0.000005115
-789.000000000,56.250000000,PC,PD,1,-0.000001774,-0.000003429,-0.000005203
-788.000000000,56.250000000,PC,PD,1,0.000001776,0.000003350,0.000005126
-787.000000000,56.250000000,PC,PD,1,-0.000001778,-0.000003436,-0.000005214
-786.000000000,56.250000000,PC,PD,1,0.000001780,0.000003358,0.000005137
-785.000000000,56.250000000,PC,PD,1,-0.000001781,-0.000003443,-0.000005225
-784.000000000,56.250000000,PC,PD,1,0.000001783,0.000003365,0.000005149
-783.000000000,56.250000000,PC,PD,1,-0.000001785,-0.000003450,-0.000005235
-782.000000000,56.250000000,PC,PD,1,0.000001787,0.000003373,0.000005160
-781.000000000,56.250000000,PC,PD,1,-0.000001789,-0.000003457,-0.000005246
-780.000000000,56.250000000,PC,PD,1,0.000001791,0.000003381,0.000005171
-779.000000000,56.250000000,PC,PD,1,-0.000001793,-0.000003465,-0.000005257
-778.000000000,56.250000000,PC,PD,1,0.000001794,0.000003388,0.000005183
-777.000000000,56.250000000,PC,PD,1,-0.000001796,-0.000003472,-0.000005268
-776.000000000,56.250000000,PC,PD,1,0.000001798,0.000003396,0.000005194
-775.000000000,56.250000000,PC,PD,1,-0.000001800,-0.000003479,-0.000005279
-774.000000000,56.250000000,PC,PD,1,0.000001802,0.000003404,0.000005206
-773.000000000,56.250000000,PC,PD,1,-0.000001804,-0.000003486,-0.000005290
-772.000000000,56.250000000,PC,PD,1,0.000001806,0.000003411,0.000005217
-771.000000000,56.250000000,PC,PD,1,-0.000001808,-0.000003494,-0.000005301
-770.000000000,56.250000000,PC,PD,1,0.000001810,0.000003419,0.000005229
-769.000000000,56.250000000,PC,PD,1,-0.000001812,-0.000003501,-0.000005312
-768.000000000,56.250000000,PC,PD,1,0.000001813,0.000003427,0.000005241
-767.000000000,56.250000000,PC,PD,1,-0.000001815,-0.000003508,-0.000005324
-766.000000000,56.250000000,PC,PD,1,0.000001817,0.000003435,0.000005252
-765.000000000,56.250000000,PC,PD,1,-0.000001819,-0.000003516,-0.000005335
-764.000000000,56.250000000,PC,PD,1,0.000001821,0.000003443,0.000005264
-763.000000000,56.250000000,PC,PD,1,-0.000001823,-0.000003523,-0.000005346
-762.000000000,56.250000000,PC,PD,1,0.000001825,0.000003451,0.000005276
-761.000000000,56.250000000,PC,PD,1,-0.000001827,-0.000003531,-0.000005358
-760.000000000,56.250000000,PC,PD,1,0.000001829,0.000003459,0.000005288
-759.000000000,56.250000000,PC,PD,1,-0.000001831,-0.000003538,-0.000005369
-758.000000000,56.250000000,PC,PD,1,0.000001833,0.000003467,0.000005300
-757.000000000,56.250000000,PC,PD,1,-0.000001835,-0.000003545,-0.000005380
-756.000000000,56.250000000,PC,PD,1,0.000001837,0.000003475,0.000005311
-755.000000000,56.250000000,PC,PD,1,-0.000001839,-0.000003553,-0.000005392
-754.000000000,56.250000000,PC,PD,1,0.000001841,0.000003483,0.000005323
-753.000000000,56.250000000,PC,PD,1,-0.000001843,-0.000003561,-0.000005403
-752.000000000,56.250000000,PC,PD,1,0.000001845,0.000003491,0.000005335
-751.000000000,56.250000000,PC,PD,1,-0.000001847,-0.000003568,-0.000005415
-750.000000000,56.250000000,PC,PD,1,0.000001849,0.000003499,0.000005348
-749.000000000,56.250000000,PC,PD,1,-0.000001851,-0.000003576,-0.000005427
-748.000000000,56.250000000,PC,PD,1,0.000001853,0.000003507,0.000005360
-747.000000000,56.250000000,PC,PD,1,-0.000001855,-0.000003583,-0.000005438
-746.000000000,56.250000000,PC,PD,1,0.000001857,0.000003515,0.000005372
-745.000000000,56.250000000,PC,PD,1,-0.000001859,-0.000003591,-0.000005450
-744.000000000,56.250000000,PC,PD,1,0.000001861,0.000003523,0.000005384
-743.000000000,56.250000000,PC,PD,1,-0.000001863,-0.000003599,-0.000005462
-742.000000000,56.250000000,PC,PD,1,0.000001865,0.000003531,0.000005396
-741.000000000,56.250000000,PC,PD,1,-0.000001867,-0.000003607,-0.000005474
-740.000000000,56.250000000,PC,PD,1,0.000001869,0.000003539,0.000005409
-739.000000000,56.250000000,PC,PD,1,-0.000001871,-0.000003614,-0.000005486
-738.000000000,56.250000000,PC,PD,1,0.000001873,0.000003548,0.000005421
-737.000000000,56.250000000,PC,PD,1,-0.000001876,-0.000003622,-0.000005498
-736.000000000,56.250000000,PC,PD,1,0.000001878,0.000003556,0.000005433
-735.000000000,56.250000000,PC,PD,1,-0.000001880,-0.000003630,-0.000005510
-734.000000000,56.250000000,PC,PD,1,0.000001882,0.000003564,0.000005446
-733.000000000,56.250000000,PC,PD,1,-0.000001884,-0.000003638,-0.000005522
-732.000000000,56.250000000,PC,PD,1,0.000001886,0.000003572,0.000005458
-731.000000000,56.250000000,PC,PD,1,-0.000001888,-0.000003646,-0.000005534
-730.000000000,56.250000000,PC,PD,1,0.000001890,0.000003581,0.000005471
-729.000000000,56.250000000,PC,PD,1,-0.000001892,-0.000003654,-0.000005546
-728.000000000,56.250000000,PC,PD,1,0.000001894,0.000003589,0.000005484
-727.000000000,56.250000000,PC,PD,1,-0.000001897,-0.000003662,-0.000005558
-726.000000000,56.250000000,PC,PD,1,0.000001899,0.000003598,0.000005496
-725.000000000,56.250000000,PC,PD,1,-0.000001901,-0.000003670,-0.000005571
-724.000000000,56.250000000,PC,PD,1,0.000001903,0.000003606,0.000005509
-723.000000000,56.250000000,PC,PD,1,-0.000001905,-0.000003678,-0.000005583
-722.000000000,56.250000000,PC,PD,1,0.000001907,0.000003614,0.000005522
-721.000000000,56.250000000,PC,PD,1,-0.000001909,-0.000003686,-0.000005595
-720.000000000,56.250000000,PC,PD,1,0.000001912,0.000003623,0.000005535
-719.000000000,56.250000000,PC,PD,1,-0.000001914,-0.000003694,-0.000005608
-718.000000000,56.250000000,PC,PD,1,0.000001916,0.000003632,0.000005548
-717.000000000,56.250000000,PC,PD,1,-0.000001918,-0.000003702,-0.000005620
-716.000000000,56.250000000,PC,PD,1,0.000001920,0.000003640,0.000005561
-715.000000000,56.250000000,PC,PD,1,-0.000001923,-0.000003710,-0.000005633
-714.000000000,56.250000000,PC,PD,1,0.000001925,0.000003649,0.000005574
-713.000000000,56.250000000,PC,PD,1,-0.000001927,-0.000003719,-0.000005646
-712.000000000,56.250000000,PC,PD,1,0.000001929,0.000003657,0.000005587
-711.000000000,56.250000000,PC,PD,1,-0.000001931,-0.000003727,-0.000005658
-710.000000000,56.250000000,PC,PD,1,0.000001934,0.000003666,0.000005600
-709.000000000,56.250000000,PC,PD,1,-0.000001936,-0.000003735,-0.000005671
-708.000000000,56.250000000,PC,PD,1,0.000001938,0.000003675,0.000005613
-707.000000000,56.250000000,PC,PD,1,-0.000001940,-0.000003744,-0.000005684
-706.000000000,56.250000000,PC,PD,1,0.000001943,0.000003683,0.000005626
-705.000000000,56.250000000,PC,PD,1,-0.000001945,-0.000003752,-0.000005697
-704.000000000,56.250000000,PC,PD,1,0.000001947,0.000003692,0.000005639
-703.000000000,56.250000000,PC,PD,1,-0.000001949,-0.000003760,-0.000005710
-702.000000000,56.250000000,PC,PD,1,0.000001952,0.000003701,0.000005653
-701.000000000,56.250000000,PC,PD,1,-0.000001954,-0.000003769,-0.000005723
-700.000000000,56.250000000,PC,PD,1,0.000001956,0.000003710,0.000005666
-699.000000000,56.250000000,PC,PD,1,-0.000001959,-0.000003777,-0.000005736
-698.000000000,56.250000000,PC,PD,1,0.000001961,0.000003719,0.000005680
-697.000000000,56.250000000,PC,PD,1,-0.000001963,-0.000003786,-0.000005749
-696.000000000,56.250000000,PC,PD,1,0.000001966,0.000003728,0.000005693
-695.000000000,56.250000000,PC,PD,1,-0.000001968,-0.000003794,-0.000005762
-694.000000000,56.250000000,PC,PD,1,0.000001970,0.000003737,0.000005707
-693.000000000,56.250000000,PC,PD,1,-0.000001972,-0.000003803,-0.000005775
-692.000000000,56.250000000,PC,PD,1,0.000001975,0.000003746,0.000005720
-691.000000000,56.250000000,PC,PD,1,-0.000001977,-0.000003811,-0.000005789
-690.000000000,56.250000000,PC,PD,1,0.000001980,0.000003755,0.000005734
-689.000000000,56.250000000,PC,PD,1,-0.000001982,-0.000003820,-0.000005802
-688.000000000,56.250000000,PC,PD,1,0.000001984,0.000003764,0.000005748
-687.000000000,56.250000000,PC,PD,1,-0.000001987,-0.000003829,-0.000005815
-686.000000000,56.250000000,PC,PD,1,0.000001989,0.000003773,0.000005762
-685.000000000,56.250000000,PC,PD,1,-0.000001991,-0.000003837,-0.000005829
-684.000000000,56.250000000,PC,PD,1,0.000001994,0.000003782,0.000005776
-683.000000000,56.250000000,PC,PD,1,-0.000001996,-0.000003846,-0.000005842
-682.000000000,56.250000000,PC,PD,1,0.000001999,0.000003791,0.000005790
-681.000000000,56.250000000,PC,PD,1,-0.000002001,-0.000003855,-0.000005856
-680.000000000,56.250000000,PC,PD,1,0.000002003,0.000003800,0.000005804
-679.000000000,56.250000000,PC,PD,1,-0.000002006,-0.000003864,-0.000005870
-678.000000000,56.250000000,PC,PD,1,0.000002008,0.000003809,0.000005818
-677.000000000,56.250000000,PC,PD,1,-0.000002011,-0.000003873,-0.000005883
-676.000000000,56.250000000,PC,PD,1,0.000002013,0.000003819,0.000005832
-675.000000000,56.250000000,PC,PD,1,-0.000002016,-0.000003882,-0.000005897
-674.000000000,56.250000000,PC,PD,1,0.000002018,0.000003828,0.000005846
-673.000000000,56.250000000,PC,PD,1,-0.000002020,-0.000003891,-0.000005911
-672.000000000,56.250000000,PC,PD,1,0.000002023,0.000003837,0.000005860
-671.000000000,56.250000000,PC,PD,1,-0.000002025,-0.000003900,-0.000005925
-670.000000000,56.250000000,PC,PD,1,0.000002028,0.000003847,0.000005875
-669.000000000,56.250000000,PC,PD,1,-0.000002030,-0.000003909,-0.000005939
-668.000000000,56.250000000,PC,PD,1,0.000002033,0.000003856,0.000005889
-667.000000000,56.250000000,PC,PD,1,-0.000002035,-0.000003918,-0.000005953
-666.000000000,56.250000000,PC,PD,1,0.000002038,0.000003865,0.000005903
-665.000000000,56.250000000,PC,PD,1,-0.000002040,-0.000003927,-0.000005967
-664.000000000,56.250000000,PC,PD,1,0.000002043,0.000003875,0.000005918
-663.000000000,56.250000000,PC,PD,1,-0.000002045,-0.000003936,-0.000005982
-662.000000000,56.250000000,PC,PD,1,0.000002048,0.000003884,0.000005932
-661.000000000,56.250000000,PC,PD,1,-0.000002051,-0.000003945,-0.000005996
-660.000000000,56.250000000,PC,PD,1,0.000002053,0.000003894,0.000005947
-659.000000000,56.250000000,PC,PD,1,-0.000002056,-0.000003955,-0.000006010
-658.000000000,56.250000000,PC,PD,1,0.000002058,0.000003904,0.000005962
