cell,polarity,time_s,dff_raw,dff_ca,dff_deconv
Mi1,ON,0.75,0.9403846153846156,0.7874725776657283,0.9101464251920162
Mi1,ON,0.775,0.9686538461538462,0.813663358444577,0.9266216508419511
Mi1,ON,0.8,0.9784615384615384,0.8393200613616654,0.9418543605225225
Mi1,ON,0.8250000000000001,0.9944230769230769,0.864409306255823,0.9558642621411761
Mi1,ON,0.8500000000000001,1.0226923076923078,0.8889004917261383,0.9686734648449755
Mi1,ON,0.875,1.0375,0.9127656252802544,0.9803061923728034
Mi1,ON,0.9,1.0469230769230768,0.9359791775952464,0.9907886540296473
Mi1,ON,0.925,1.0563461538461538,0.9585179790301004,1.0001490396630017
Mi1,ON,0.9500000000000001,1.0784615384615386,0.9803611743621814,1.0084175695183537
Mi1,ON,0.9750000000000001,1.1161538461538463,1.0014902331739968,1.0156265142473806
Mi1,ON,1.0,1.146153846153846,1.021888986600731,1.021810146046945
Mi1,ON,1.0250000000000001,1.174423076923077,1.0415436653704415,1.027004679153131
Mi1,ON,1.05,1.2026923076923077,1.0604429416234018,1.0312482870543522
Mi1,ON,1.075,1.2257692307692305,1.078577988307764,1.034581192222088
Mi1,ON,1.1,1.2446153846153847,1.0959425543391788,1.0370457230879497
Mi1,ON,1.125,1.2634615384615384,1.1125330369415893,1.038686240692902
Mi1,ON,1.1500000000000001,1.274230769230769,1.1283485362653325,1.0395489254448684
Mi1,ON,1.175,1.2648076923076923,1.1433908821713779,1.0396814442126099
Mi1,ON,1.2000000000000002,1.2676923076923077,1.1576646114662787,1.0391324666102815
Mi1,ON,1.225,1.2773076923076923,1.1711768661262716,1.0379509943680059
Mi1,ON,1.25,1.296153846153846,1.1839371991593952,1.036185553471863
Mi1,ON,1.2750000000000001,1.3076923076923077,1.195957304725723,1.0338833831183165
Mi1,ON,1.3,1.3076923076923077,1.2072507050054608,1.031089750806592
Mi1,ON,1.3250000000000002,1.3076923076923077,1.2178324224879793,1.0278474510449673
Mi1,ON,1.35,1.3076923076923077,1.2277186631186743,1.024196488248892
Mi1,ON,1.375,1.3076923076923077,1.2369265354756533,1.020173917271635
Mi1,ON,1.4000000000000001,1.3076923076923077,1.2454738228483424,1.0158138012390914
Mi1,ON,1.425,1.3076923076923077,1.2533788112792483,1.0111472584301127
Mi1,ON,1.4500000000000002,1.3157692307692308,1.2606601611147696,1.0062025726367874
Mi1,ON,1.475,1.3251923076923076,1.2673367950752796,1.00100530127573
Mi1,ON,1.5,1.3346153846153845,1.2734277756852261,0.9955783205811806
Mi1,ON,1.5250000000000001,1.3440384615384613,1.2789521654962825,0.9899418411709378
Mi1,ON,1.55,1.3534615384615383,1.2839288883226296,0.9841134896773147
Mi1,ON,1.5750000000000002,1.3538461538461537,1.2883766142253101,0.9781085117114396
Mi1,ON,1.6,1.3507692307692305,1.2923136721152308,0.9719400764339032
Mi1,ON,1.625,1.3413461538461537,1.2957579795828136,0.9656196255876146
Mi1,ON,1.6500000000000001,1.3384615384615384,1.2987269861394617,0.9591572104208563
Mi1,ON,1.675,1.3384615384615384,1.3012376344335532,0.9525617666902726
Mi1,ON,1.7000000000000002,1.3384615384615384,1.303306338451131,0.9458412904988038
Mi1,ON,1.725,1.3424999999999998,1.3049489672398096,0.9390029130574917
Mi1,ON,1.75,1.3519230769230768,1.3061808240091712,0.9320529169063008
Mi1,ON,1.7750000000000001,1.3538461538461537,1.3070166227240274,0.9249967556188761
Mi1,ON,1.8,1.3553846153846152,1.3074704719998702,0.9178391252699509
Mi1,ON,1.8250000000000002,1.3648076923076924,1.30755587619448,0.910584115492022
Mi1,ON,1.85,1.3692307692307693,1.3072857622515195,0.9032354487593326
Mi1,ON,1.875,1.3692307692307693,1.3066725370729828,0.8957967765711448
Mi1,ON,1.9000000000000001,1.3607692307692307,1.3057281709528863,0.8882719544578064
Mi1,ON,1.925,1.3538461538461537,1.3044642917590359,0.8806652100138521
Mi1,ON,1.9500000000000002,1.3538461538461537,1.3028922715195654,0.8729811588665932
Mi1,ON,1.975,1.3538461538461537,1.3010232922263087,0.8652246781611308
Mi1,ON,2.0,1.3538461538461537,1.298868380761264,0.8574006826630967
Mi1,ON,2.025,1.3538461538461537,1.2964384049841526,0.8495138708604444
Mi1,ON,2.0500000000000003,1.3538461538461537,1.2937440315935094,0.8415685213810271
Mi1,ON,2.075,1.3538461538461537,1.2907956560458664,0.833568389648798
Mi1,ON,2.1,1.346923076923077,1.2876033204767323,0.8255167029687214
Mi1,ON,2.125,1.3375,1.2841766395330014,0.8174162487762744
Mi1,ON,2.15,1.3280769230769232,1.2805247538533715,0.8092695637844551
Mi1,ON,2.1750000000000003,1.318653846153846,1.2766563240030635,0.8010791889534037
Mi1,ON,2.2,1.3092307692307692,1.272579568056757,0.7928478877839462
Mi1,ON,2.225,1.3076923076923077,1.2683023339933384,0.7845787280301348
Mi1,ON,2.25,1.3096153846153846,1.26383218354922,0.7762750287180136
Mi1,ON,2.275,1.3190384615384614,1.2591764614785248,0.767940265244061
Mi1,ON,2.3000000000000003,1.323076923076923,1.254342341116554,0.7595780088780313
Mi1,ON,2.325,1.323076923076923,1.2493368561982934,0.7511919145686756
Mi1,ON,2.35,1.323076923076923,1.2441669343278114,0.7427857426019162
Mi1,ON,2.375,1.3201923076923077,1.2388394410577463,0.7343633981670885
Mi1,ON,2.4000000000000004,1.3107692307692307,1.233361232040487,0.7259289638926267
Mi1,ON,2.4250000000000003,1.288653846153846,1.2277392025172698,0.7174866801158504
Mi1,ON,2.45,1.2615384615384615,1.2219803233587911,0.709040819165129
Mi1,ON,2.475,1.2615384615384615,1.2160916518662503,0.7005954206607268
Mi1,ON,2.5,1.2615384615384615,1.210080297322393,0.6921539101887946
Mi1,ON,2.5250000000000004,1.2615384615384615,1.2039533210092817,0.6837186951015835
Mi1,ON,2.5500000000000003,1.2542307692307693,1.1977175733232635,0.6752908620628792
Mi1,ON,2.575,1.2448076923076925,1.191379505473828,0.6668700540482015
Mi1,ON,2.6,1.2353846153846153,1.1849450048612966,0.6584545320471662
Mi1,ON,2.625,1.2259615384615383,1.1784192819021966,0.6500413964509968
Mi1,ON,2.6500000000000004,1.2165384615384613,1.171806818907281,0.6416269357579243
Mi1,ON,2.6750000000000003,1.1988461538461537,1.1651113883593718,0.6332070592514663
Mi1,ON,2.7,1.1846153846153846,1.1583361310717515,0.6247777685007532
Mi1,ON,2.725,1.1846153846153846,1.1514836622204843,0.6163356014132739
Mi1,ON,2.75,1.1961538461538461,1.1445561746000288,0.6078779589624339
Mi1,ON,2.7750000000000004,1.215,1.1375555328236824,0.5994032920171277
Mi1,ON,2.8000000000000003,1.206153846153846,1.130483372964133,0.5909112273226447
Mi1,ON,2.825,1.2,1.1233412202397814,0.5824027117648831
Mi1,ON,2.85,1.2,1.116130621177793,0.5738801908987647
Mi1,ON,2.875,1.1865384615384613,1.108853276767423,0.5653478021334455
Mi1,ON,2.9000000000000004,1.169230769230769,1.1015111680358902,0.5568115514858241
Mi1,ON,2.9250000000000003,1.169230769230769,1.0941066738767777,0.5482794386784329
Mi1,ON,2.95,1.1649999999999998,1.0866426772368474,0.5397614987992796
Mi1,ON,2.975,1.1555769230769228,1.0791226422296516,0.5312697309280157
Mi1,ON,3.0,1.146153846153846,1.0715506416808689,0.5228178980938107
Mi1,ON,3.0250000000000004,1.136730769230769,1.063931335622345,0.514421234815962
Mi1,ON,3.0500000000000003,1.1273076923076923,1.0562699284364492,0.5060961722806223
Mi1,ON,3.075,1.123076923076923,1.0485721396694152,0.4978602033462161
Mi1,ON,3.1,1.123076923076923,1.0408442115137,0.48973188900169135
Mi1,ON,3.125,1.1144230769230767,1.0330929596520035,0.48173088303717276
Mi1,ON,3.1500000000000004,1.1049999999999998,1.0253258589225493,0.4738778862842686
Mi1,ON,3.1750000000000003,1.0955769230769228,1.0175511370010275,0.46619452596498784
Mi1,ON,3.2,1.0923076923076922,1.009777840645202,0.45870317003471267
Mi1,ON,3.225,1.0921153846153846,1.0020158601116893,0.45142669998699586
Mi1,ON,3.25,1.0826923076923078,0.9942759263409389,0.4443882748893853
Mi1,ON,3.2750000000000004,1.0769230769230769,0.9865695961580907,0.43761107727904
Mi1,ON,3.3000000000000003,1.0769230769230769,0.9789092208284029,0.4311180123737282
Mi1,ON,3.325,1.0555769230769227,0.9713078810488371,0.4249313712501342
Mi1,ON,3.35,1.0284615384615383,0.9637792779281209,0.41907249612668834
Mi1,ON,3.375,1.0096153846153846,0.9563375883161507,0.4135614814403524
Mi1,ON,3.4000000000000004,1.0,0.9489973079469194,0.4084169286675759
Mi1,ON,3.4250000000000003,1.0,0.9417731040818518,0.40365573467888444
Mi1,ON,3.45,0.9919230769230769,0.9346796822002817,0.39929286534636105
Mi1,ON,3.475,0.9803846153846153,0.9277316543122006,0.39534110595493915
Mi1,ON,3.5,0.9615384615384615,0.9209433977576997,0.3918108484441403
Mi1,ON,3.5250000000000004,0.9538461538461538,0.9143289111729755,0.38870998521156147
Mi1,ON,3.5500000000000003,0.9538461538461538,0.9079016857137188,0.3860439233397344
Mi1,ON,3.575,0.9538461538461538,0.9016746069708967,0.3838156979159914
Mi1,ON,3.6,0.9507692307692305,0.895659896112543,0.38202617923724264
Mi1,ON,3.625,0.9413461538461537,0.8898690882091599,0.3806743304471712
Mi1,ON,3.6500000000000004,0.9253846153846151,0.8843130334801537,0.379757380011775
Mi1,ON,3.6750000000000003,0.9076923076923078,0.879001903667297,0.3792707854306851
Mi1,ON,3.7,0.9076923076923078,0.873945191795091,0.3792079891057039
Mi1,ON,3.725,0.9076923076923078,0.8691516995400839,0.3795600622848168
Mi1,ON,3.75,0.9076923076923078,0.864629504388096,0.3803153284147747
Mi1,ON,3.7750000000000004,0.9001923076923077,0.8604447628649815,0.3815323999048466
Mi1,ON,3.8000000000000003,0.8923076923076922,0.8565301119925159,0.3830195620455968
Mi1,ON,3.825,0.8923076923076922,0.8528855517707112,0.3847768148370078
Mi1,ON,3.85,0.8823076923076926,0.8495110821995674,0.3868041582790798
Mi1,ON,3.875,0.8634615384615391,0.8464067032790843,0.38910159237181247
Mi1,ON,3.9000000000000004,0.8446153846153848,0.8435724150092619,0.39166911711520586
Mi1,ON,3.9250000000000003,0.8282692307692308,0.8410082173901003,0.3945067325092601
Mi1,ON,3.95,0.8188461538461539,0.8387141104215996,0.3976144385539751
Mi1,ON,3.975,0.8153846153846154,0.8366900941037597,0.40099223524935096
Mi1,ON,4.0,0.8153846153846154,0.8349361684365805,0.40464012259538756
Mi1,OFF,0.0,0.0,0.0,0.0
Mi1,OFF,0.025,0.009423076923076944,-0.011596343235143684,-0.013101326479989295
Mi1,OFF,0.05,0.018846153846153863,-0.02326793563252965,-0.026277902122220864
Mi1,OFF,0.07500000000000001,0.028269230769230748,-0.0350147771921579,-0.03952972692669465
Mi1,OFF,0.1,0.016923076923076832,-0.04683686791402841,-0.05285680089341083
Mi1,OFF,0.125,-0.0028846153846154186,-0.058734207798141216,-0.06625912402236922
Mi1,OFF,0.15000000000000002,-0.031153846153846206,-0.0707067968444963,-0.07973669631356989
Mi1,OFF,0.17500000000000002,-0.05942307692307697,-0.08275463505309366,-0.09328951776701283
Mi1,OFF,0.2,-0.08769230769230772,-0.0948777224239333,-0.10691758838269805
Mi1,OFF,0.225,-0.11596153846153849,-0.10707605895701522,-0.12062090816062554
Mi1,OFF,0.25,-0.1423076923076923,-0.11934964465233755,-0.13439947710079853
Mi1,OFF,0.275,-0.1611538461538461,-0.1320231172582042,-0.1482433568797608
Mi1,OFF,0.30000000000000004,-0.18538461538461537,-0.1447446471031432,-0.1615544965687149
Mi1,OFF,0.325,-0.2136538461538462,-0.15748089390069342,-0.1742944562802629
Mi1,OFF,0.35000000000000003,-0.23307692307692313,-0.17019867441181644,-0.18643145707520825
Mi1,OFF,0.375,-0.25480769230769235,-0.18286540310970378,-0.19794068915373342
Mi1,OFF,0.4,-0.28307692307692306,-0.1954494444477935,-0.20880432711571745
Mi1,OFF,0.42500000000000004,-0.2986538461538461,-0.20792038703204577,-0.21901134099397196
Mi1,OFF,0.45,-0.30807692307692297,-0.2202492708141468,-0.22855717795154562
Mi1,OFF,0.47500000000000003,-0.3174999999999999,-0.23240879584199542,-0.2374433410105643
Mi1,OFF,0.5,-0.3269230769230768,-0.24437351561811493,-0.24567689569113782
Mi1,OFF,0.525,-0.3363461538461538,-0.2561200008852278,-0.25326996075001185
Mi1,OFF,0.55,-0.35307692307692307,-0.2676269658580924,-0.2602392167226881
Mi1,OFF,0.5750000000000001,-0.37192307692307697,-0.27887535860885193,-0.26660541493241796
Mi1,OFF,0.6000000000000001,-0.39076923076923076,-0.2898484191889559,-0.272392865829732
Mi1,OFF,0.625,-0.40961538461538455,-0.30053170873626917,-0.2776289319252805
Mi1,OFF,0.65,-0.42846153846153845,-0.3109131138263753,-0.2823435566586139
Mi1,OFF,0.675,-0.4224999999999999,-0.3209828352883418,-0.28656882319721366
Mi1,OFF,0.7000000000000001,-0.41769230769230764,-0.33073337582734047,-0.29033853134435816
Mi1,OFF,0.7250000000000001,-0.42711538461538456,-0.340159529759373,-0.293687789010725
Mi1,OFF,0.75,-0.4365384615384615,-0.349258355665049,-0.29665260176295094
Mi1,OFF,0.775,-0.44596153846153846,-0.3580291094974378,-0.2992694336570957
Mi1,OFF,0.8,-0.4461538461538461,-0.36647313015195077,-0.30157472043583355
Mi1,OFF,0.8250000000000001,-0.4494230769230769,-0.37459367715861597,-0.3036043431226656
Mi1,OFF,0.8500000000000001,-0.45884615384615385,-0.38239572668444977,-0.3053931020795839
Mi1,OFF,0.875,-0.4615384615384615,-0.38988574276254534,-0.3069742494638874
Mi1,OFF,0.9,-0.4607692307692307,-0.3970714406609441,-0.30837914928666255
Mi1,OFF,0.925,-0.4513461538461538,-0.40396155893106633,-0.3096371242070034
Mi1,OFF,0.9500000000000001,-0.4503846153846154,-0.4105656649913602,-0.3107754770903268
Mi1,OFF,0.9750000000000001,-0.4598076923076923,-0.41689400553032285,-0.3118195792213878
Mi1,OFF,1.0,-0.4615384615384615,-0.422957382571888,-0.31279290535833293
Mi1,OFF,1.0250000000000001,-0.4632692307692309,-0.42876703427371166,-0.31371699532084296
Mi1,OFF,1.05,-0.4726923076923077,-0.4343345172071139,-0.31461142166384604
Mi1,OFF,1.075,-0.4769230769230769,-0.4396715913026111,-0.31549384848985307
Mi1,OFF,1.1,-0.4769230769230769,-0.44479011016447156,-0.3163801927932922
Mi1,OFF,1.125,-0.4942307692307691,-0.44970192983863855,-0.31728483367533145
Mi1,OFF,1.1500000000000001,-0.505,-0.454418854554746,-0.31822081867863594
Mi1,OFF,1.175,-0.495576923076923,-0.4589526259067159,-0.3192000458468639
Mi1,OFF,1.2000000000000002,-0.4923076923076923,-0.4633149384637007,-0.3202334001167725
Mi1,OFF,1.225,-0.4923076923076923,-0.4675174498219411,-0.3213308160923678
Mi1,OFF,1.25,-0.4923076923076923,-0.47157176271001144,-0.3225012618175491
Mi1,OFF,1.2750000000000001,-0.49961538461538463,-0.4754893824448809,-0.32375267293098087
Mi1,OFF,1.3,-0.5184615384615383,-0.4792816642840305,-0.32509186141959
Mi1,OFF,1.3250000000000002,-0.523076923076923,-0.48295975590426354,-0.32652439452984594
Mi1,OFF,1.35,-0.5219230769230768,-0.4865345339638121,-0.3280544492647115
Mi1,OFF,1.375,-0.5125,-0.49001653118397204,-0.3296846752433926
Mi1,OFF,1.4000000000000001,-0.5076923076923077,-0.49341584698668195,-0.33141610779436703
Mi1,OFF,1.425,-0.5076923076923077,-0.49674205002358274,-0.3332481806151866
Mi1,OFF,1.4500000000000002,-0.5157692307692308,-0.5000041000277408,-0.33517885888171317
Mi1,OFF,1.475,-0.523076923076923,-0.5032103017178732,-0.3372048282975477
Mi1,OFF,1.5,-0.523076923076923,-0.5063682773112536,-0.3393216383034817
Mi1,OFF,1.5250000000000001,-0.523076923076923,-0.509484941686768,-0.341523758669381
Mi1,OFF,1.55,-0.523076923076923,-0.512566471673805,-0.34380457916024554
Mi1,OFF,1.5750000000000002,-0.523076923076923,-0.5156182691137273,-0.3461564224838247
Mi1,OFF,1.6,-0.5292307692307693,-0.5186449324637626,-0.34857065927916
Mi1,OFF,1.625,-0.548076923076923,-0.5216502579527383,-0.3510379649944455
Mi1,OFF,1.6500000000000001,-0.5538461538461539,-0.5246372773850676,-0.3535486573299238
Mi1,OFF,1.675,-0.5538461538461539,-0.5276083213625712,-0.35609300226041996
Mi1,OFF,1.7000000000000002,-0.5538461538461539,-0.5305650901956341,-0.3586614115750264
Mi1,OFF,1.725,-0.5538461538461539,-0.5335087218399948,-0.3612445250250347
Mi1,OFF,1.75,-0.5538461538461539,-0.5364398578270466,-0.3638332228417972
Mi1,OFF,1.7750000000000001,-0.5613461538461538,-0.5393587121747717,-0.366418616852925
Mi1,OFF,1.8,-0.5707692307692308,-0.5422651408458894,-0.36899202701696787
Mi1,OFF,1.8250000000000002,-0.5801923076923077,-0.5451586992201323,-0.37154492150299934
Mi1,OFF,1.85,-0.5846153846153845,-0.5480386722108047,-0.37406881333152486
Mi1,OFF,1.875,-0.5846153846153845,-0.5509040680556295,-0.3765551304978185
Mi1,OFF,1.9000000000000001,-0.5846153846153845,-0.5537535826011817,-0.3789950945494267
Mi1,OFF,1.925,-0.5846153846153845,-0.5565855578283314,-0.381379661652261
Mi1,OFF,1.9500000000000002,-0.5846153846153845,-0.5593979536018101,-0.3836995694703005
Mi1,OFF,1.975,-0.5846153846153845,-0.5621883292068276,-0.38594548654726657
Mi1,OFF,2.0,-0.5846153846153845,-0.5649538274184446,-0.3881082180462597
Mi1,OFF,2.025,-0.5846153846153845,-0.5676911672560918,-0.39017890633797103
Mi1,OFF,2.0500000000000003,-0.588076923076923,-0.5703966530673036,-0.3921491852180675
Mi1,OFF,2.075,-0.5975,-0.5730662024082162,-0.3940112933236679
Mi1,OFF,2.1,-0.6069230769230769,-0.5756953969368659,-0.39575818736316637
Mi1,OFF,2.125,-0.6153846153846154,-0.5782795614425182,-0.3973836910013271
Mi1,OFF,2.15,-0.6153846153846154,-0.5808138702966376,-0.3988826804623694
Mi1,OFF,2.1750000000000003,-0.6242307692307694,-0.5832934729394755,-0.4002512747498541
Mi1,OFF,2.2,-0.6430769230769233,-0.5857136266861958,-0.40148699164976487
Mi1,OFF,2.225,-0.6461538461538461,-0.58806982666895,-0.4025888455236677
Mi1,OFF,2.25,-0.6461538461538461,-0.5903579243212695,-0.40355737785563683
Mi1,OFF,2.275,-0.6461538461538461,-0.5925742243961446,-0.4043946231483512
Mi1,OFF,2.3000000000000003,-0.6461538461538461,-0.5947155507108206,-0.4051040176948356
Mi1,OFF,2.325,-0.6461538461538461,-0.5967792792075383,-0.40569024161247613
Mi1,OFF,2.35,-0.6461538461538461,-0.5987633448463525,-0.4061589794571401
Mi1,OFF,2.375,-0.6461538461538461,-0.6006662252425328,-0.4065166328856633
Mi1,OFF,2.4000000000000004,-0.6461538461538461,-0.602486901595914,-0.4067700559128151
Mi1,OFF,2.4250000000000003,-0.6461538461538461,-0.6042248039029738,-0.40692634398839567
Mi1,OFF,2.45,-0.6461538461538461,-0.6058797481486125,-0.40699265286950737
Mi1,OFF,2.475,-0.6461538461538461,-0.6074518715759248,-0.4069760372886754
Mi1,OFF,2.5,-0.6499999999999999,-0.6089415788204989,-0.40688335375578566
Mi1,OFF,2.5250000000000004,-0.6594230769230769,-0.6103495105856421,-0.4067212617140571
Mi1,OFF,2.5500000000000003,-0.6542307692307693,-0.6116765325228045,-0.4064962908760674
Mi1,OFF,2.575,-0.6474999999999997,-0.6129237351271307,-0.40621492296680395
Mi1,OFF,2.6,-0.6569230769230768,-0.6140924391850254,-0.40588366500472595
Mi1,OFF,2.625,-0.6615384615384615,-0.6151842044045526,-0.405509109640269
Mi1,OFF,2.6500000000000004,-0.6615384615384615,-0.6162008393630151,-0.4050979800112805
Mi1,OFF,2.6750000000000003,-0.6615384615384615,-0.6171444123002188,-0.40465715123791757
Mi1,OFF,2.7,-0.6615384615384615,-0.6180172645140264,-0.4041936292357168
Mi1,OFF,2.725,-0.6615384615384615,-0.6188220253301696,-0.4037144682216356
Mi1,OFF,2.75,-0.6615384615384615,-0.6195616197288968,-0.40322662946108845
Mi1,OFF,2.7750000000000004,-0.6615384615384615,-0.6202392581332927,-0.4027368019244453
Mi1,OFF,2.8000000000000003,-0.6615384615384615,-0.620858407259024,-0.4022512154553285
Mi1,OFF,2.825,-0.6615384615384615,-0.6214227489637405,-0.4017754824938442
Mi1,OFF,2.85,-0.6615384615384615,-0.6219361268227078,-0.4013144789768588
Mi1,OFF,2.875,-0.6615384615384615,-0.6224024707882305,-0.4008722448921904
Mi1,OFF,2.9000000000000004,-0.6607692307692304,-0.6228257030981685,-0.4004519079583201
Mi1,OFF,2.9250000000000003,-0.6513461538461537,-0.623209646146628,-0.4000556608393554
Mi1,OFF,2.95,-0.6461538461538461,-0.6235579470085945,-0.39968479540307844
Mi1,OFF,2.975,-0.6461538461538461,-0.6238740189942079,-0.39933976910377034
Mi1,OFF,3.0,-0.6461538461538461,-0.6241609975019194,-0.3990202862054021
Mi1,OFF,3.0250000000000004,-0.6461538461538461,-0.6244217094263996,-0.39872539035458066
Mi1,OFF,3.0500000000000003,-0.6461538461538461,-0.6246586560022295,-0.3984535685127619
Mi1,OFF,3.075,-0.6513461538461538,-0.6248740089759173,-0.398202866282207
Mi1,OFF,3.1,-0.6607692307692308,-0.6250696200109453,-0.3979710146811819
Mi1,OFF,3.125,-0.6615384615384615,-0.6252470432428607,-0.39775556844049687
Mi1,OFF,3.1500000000000004,-0.6615384615384615,-0.6254075709133787,-0.39755405590526016
Mi1,OFF,3.1750000000000003,-0.6615384615384615,-0.6255522818581704,-0.39736413994309594
Mi1,OFF,3.2,-0.6615384615384615,-0.6256821002069726,-0.3971837793240849
Mi1,OFF,3.225,-0.6615384615384615,-0.6257978556025311,-0.397011357403097
Mi1,OFF,3.25,-0.6615384615384615,-0.6259003334726162,-0.3968457414202694
Mi1,OFF,3.2750000000000004,-0.6615384615384615,-0.6259903099631211,-0.3966862694775932
Mi1,OFF,3.3000000000000003,-0.6615384615384615,-0.6260685726417005,-0.39653268890809024
Mi1,OFF,3.325,-0.6615384615384615,-0.6261359279704307,-0.3963850622453692
Mi1,OFF,3.35,-0.6615384615384615,-0.6261931954078029,-0.39624364744465135
Mi1,OFF,3.375,-0.6615384615384615,-0.6262411920322648,-0.39610877362113905
Mi1,OFF,3.4000000000000004,-0.6615384615384615,-0.6262807169604812,-0.39598075031316227
Mi1,OFF,3.4250000000000003,-0.6615384615384615,-0.6263125424397252,-0.3958598288109967
Mi1,OFF,3.45,-0.6615384615384615,-0.6263374106154097,-0.39574619715704884
Mi1,OFF,3.475,-0.6615384615384615,-0.6263560322010033,-0.3956399841742446
Mi1,OFF,3.5,-0.6615384615384615,-0.6263690855162907,-0.3955412637961996
Mi1,OFF,3.5250000000000004,-0.6615384615384615,-0.626377215764424,-0.3954500591155685
Mi1,OFF,3.5500000000000003,-0.6615384615384615,-0.6263810345219163,-0.39536634614768373
Mi1,OFF,3.575,-0.6615384615384615,-0.6263811194169875,-0.3952900573085283
Mi1,OFF,3.6,-0.6615384615384615,-0.6263780139729477,-0.3952210846078875
Mi1,OFF,3.625,-0.6615384615384615,-0.6263722275945984,-0.39515928256020194
Mi1,OFF,3.6500000000000004,-0.6615384615384615,-0.6263642356769271,-0.39510447081717703
Mi1,OFF,3.6750000000000003,-0.6615384615384615,-0.6263544798166717,-0.3950564365276552
Mi1,OFF,3.7,-0.6615384615384615,-0.6263433681086231,-0.3950149364315717
Mi1,OFF,3.725,-0.6615384615384615,-0.6263312755098228,-0.3949796986960752
Mi1,OFF,3.75,-0.6615384615384615,-0.6263185442560897,-0.3949504245030545
Mi1,OFF,3.7750000000000004,-0.6615384615384615,-0.6263085707125304,-0.3949290025619828
Mi1,OFF,3.8000000000000003,-0.6615384615384615,-0.6262980247490882,-0.3949070082010492
Mi1,OFF,3.825,-0.6615384615384615,-0.6262869063657716,-0.39488444142024115
Mi1,OFF,3.85,-0.6615384615384615,-0.6262752155625803,-0.3948613022195584
Mi1,OFF,3.875,-0.6615384615384615,-0.6262629523395145,-0.39483759059900114
Mi1,OFF,3.9000000000000004,-0.6615384615384615,-0.626250116696574,-0.3948133065585694
Mi1,OFF,3.9250000000000003,-0.6615384615384615,-0.6262367086337591,-0.394788450098263
Mi1,OFF,3.95,-0.6615384615384615,-0.6262227281510695,-0.39476302121808193
Mi1,OFF,3.975,-0.6615384615384615,-0.6262081752485054,-0.39473701991802634
Mi1,OFF,4.0,-0.6615384615384615,-0.6261930499260667,-0.39471044619809637
Tm3,ON,0.0,0.0,0.0,0.0
Tm3,ON,0.025,0.018846153846153887,0.04130865313430304,0.05862826282543265
Tm3,ON,0.05,0.041153846153846214,0.08348328675316255,0.11812250613542141
Tm3,ON,0.07500000000000001,0.06942307692307693,0.12652390085657853,0.17848272992996694
Tm3,ON,0.1,0.06307692307692297,0.17043049544455094,0.2397089342090688
Tm3,ON,0.125,0.045192307692307726,0.2152030705170799,0.301801118972727
Tm3,ON,0.15000000000000002,0.035769230769230775,0.2608416260741653,0.36475928422094195
Tm3,ON,0.17500000000000002,0.07057692307692337,0.3073461621158071,0.42858342995371324
