panel,cell,time_s,amplitude
4B,Mi1,0.0180000000000001,0.09908449702492995
4B,Mi1,0.0190000000000001,0.1019119990787879
4B,Mi1,0.0200000000000001,0.10477820752626471
4B,Mi1,0.021000000000000102,0.10807695992243233
4B,Mi1,0.022000000000000103,0.11137571231859993
4B,Mi1,0.023000000000000104,0.11467446471476751
4B,Mi1,0.024000000000000105,0.11797321711093536
4B,Mi1,0.025000000000000105,0.1212719695071032
4B,Mi1,0.026000000000000106,0.12457072190327105
4B,Mi1,0.027000000000000107,0.12873843283618222
4B,Mi1,0.028000000000000108,0.13297968591696915
4B,Mi1,0.02900000000000011,0.13722093899775606
4B,Mi1,0.03000000000000011,0.14106545154394964
4B,Mi1,0.03100000000000011,0.1448354542824269
4B,Mi1,0.03200000000000011,0.14860545702090416
4B,Mi1,0.03300000000000011,0.15273446156019657
4B,Mi1,0.03400000000000011,0.1569757146409838
4B,Mi1,0.035000000000000114,0.16121696772177102
4B,Mi1,0.036000000000000115,0.16513695773552145
4B,Mi1,0.037000000000000116,0.1689069604739987
4B,Mi1,0.03800000000000012,0.17267696321247597
4B,Mi1,0.03900000000000012,0.1770140146174696
4B,Mi1,0.04000000000000012,0.18172651804056617
4B,Mi1,0.04100000000000012,0.18643902146366276
4B,Mi1,0.04200000000000012,0.19164309608571906
4B,Mi1,0.04300000000000012,0.19729810019343536
4B,Mi1,0.04400000000000012,0.20295310430115165
4B,Mi1,0.04500000000000012,0.2086081084088678
4B,Mi1,0.046000000000000124,0.21426311251658364
4B,Mi1,0.047000000000000125,0.21991811662429955
4B,Mi1,0.048000000000000126,0.22540281260009243
4B,Mi1,0.04900000000000013,0.23058656636549868
4B,Mi1,0.05000000000000013,0.2357703201309049
4B,Mi1,0.05100000000000013,0.24108664329445584
4B,Mi1,0.05200000000000013,0.24674164740217217
4B,Mi1,0.05300000000000013,0.25239665150988844
4B,Mi1,0.05400000000000013,0.2581464862819709
4B,Mi1,0.05500000000000013,0.26427274073199647
4B,Mi1,0.05600000000000013,0.27039899518202204
4B,Mi1,0.057000000000000134,0.2766394334932233
4B,Mi1,0.058000000000000135,0.2837081886278682
4B,Mi1,0.059000000000000136,0.290776943762513
4B,Mi1,0.06000000000000014,0.29782634570034844
4B,Mi1,0.06100000000000014,0.3044238504926841
4B,Mi1,0.06200000000000014,0.31102135528501984
4B,Mi1,0.06300000000000014,0.3176188600773555
4B,Mi1,0.06400000000000014,0.325574959285713
4B,Mi1,0.06500000000000014,0.3335862151049772
4B,Mi1,0.06600000000000014,0.3415974709242414
4B,Mi1,0.06700000000000014,0.34960872674350557
4B,Mi1,0.06800000000000014,0.3576199825627697
4B,Mi1,0.06900000000000014,0.36563123838203393
4B,Mi1,0.07000000000000015,0.37326510686351466
4B,Mi1,0.07100000000000015,0.3808051123404697
4B,Mi1,0.07200000000000015,0.38834511781742476
4B,Mi1,0.07300000000000015,0.3958851232943794
4B,Mi1,0.07400000000000015,0.40342512877133396
4B,Mi1,0.07500000000000015,0.41096513424828846
4B,Mi1,0.07600000000000015,0.41880704959547016
4B,Mi1,0.07700000000000015,0.4268183054147344
4B,Mi1,0.07800000000000015,0.4348295612339986
4B,Mi1,0.07900000000000015,0.44310498818971183
4B,Mi1,0.08000000000000015,0.45158749435128626
4B,Mi1,0.08100000000000016,0.4600700005128607
4B,Mi1,0.08200000000000016,0.4685525066744349
4B,Mi1,0.08300000000000016,0.4770350128360087
4B,Mi1,0.08400000000000016,0.48551751899758255
4B,Mi1,0.08500000000000016,0.4938113314902644
4B,Mi1,0.08600000000000016,0.5018225873095284
4B,Mi1,0.08700000000000016,0.5098338431287928
4B,Mi1,0.08800000000000016,0.5179960538831706
4B,Mi1,0.08900000000000016,0.5264785600447451
4B,Mi1,0.09000000000000016,0.5349610662063197
4B,Mi1,0.09100000000000016,0.5434435723678939
4B,Mi1,0.09200000000000016,0.5519260785294677
4B,Mi1,0.09300000000000017,0.5604085846910415
4B,Mi1,0.09400000000000017,0.5688910908526154
4B,Mi1,0.09500000000000017,0.5773735970141892
4B,Mi1,0.09600000000000017,0.5858561031757631
4B,Mi1,0.09700000000000017,0.5942631318697802
4B,Mi1,0.09800000000000017,0.6018031373467353
4B,Mi1,0.09900000000000017,0.6093431428236903
4B,Mi1,0.10000000000000017,0.6168831483006455
4B,Mi1,0.10100000000000017,0.6248944041199097
4B,Mi1,0.10200000000000017,0.6329056599391738
4B,Mi1,0.10300000000000017,0.640916915758438
4B,Mi1,0.10400000000000018,0.6484946599691708
4B,Mi1,0.10500000000000018,0.6560346654461254
4B,Mi1,0.10600000000000018,0.6635746709230799
4B,Mi1,0.10700000000000018,0.6711146764000349
4B,Mi1,0.10800000000000018,0.6786546818769899
4B,Mi1,0.10900000000000018,0.686194687353945
4B,Mi1,0.11000000000000018,0.6933766586899252
4B,Mi1,0.11100000000000018,0.70044541382457
4B,Mi1,0.11200000000000018,0.7075141689592149
4B,Mi1,0.11300000000000018,0.7142626286866636
4B,Mi1,0.11400000000000018,0.7208601334789988
4B,Mi1,0.11500000000000019,0.7274576382713339
4B,Mi1,0.11600000000000019,0.7340551430636694
4B,Mi1,0.11700000000000019,0.7406526478560052
4B,Mi1,0.11800000000000019,0.7472501526483408
4B,Mi1,0.11900000000000019,0.7540924753803158
4B,Mi1,0.12000000000000019,0.7611612305149605
4B,Mi1,0.12100000000000019,0.7682299856496054
4B,Mi1,0.12200000000000019,0.7750916615783893
4B,Mi1,0.12300000000000019,0.7816891663707245
4B,Mi1,0.1240000000000002,0.7882866711630598
4B,Mi1,0.1250000000000002,0.7947148354833126
4B,Mi1,0.1260000000000002,0.8008410899333386
4B,Mi1,0.1270000000000002,0.8069673443833646
4B,Mi1,0.1280000000000002,0.8132252005716947
4B,Mi1,0.1290000000000002,0.8198227053640299
4B,Mi1,0.1300000000000002,0.826420210156365
4B,Mi1,0.1310000000000002,0.8328299889396487
4B,Mi1,0.1320000000000002,0.8384849930473646
4B,Mi1,0.1330000000000002,0.8441399971550805
4B,Mi1,0.1340000000000002,0.8498511255335438
4B,Mi1,0.1350000000000002,0.8559773799835698
4B,Mi1,0.1360000000000002,0.8621036344335958
4B,Mi1,0.1370000000000002,0.8682298888836217
4B,Mi1,0.1380000000000002,0.8743561433336472
4B,Mi1,0.1390000000000002,0.8804823977836728
4B,Mi1,0.1400000000000002,0.8866086522336983
4B,Mi1,0.1410000000000002,0.8918311123927234
4B,Mi1,0.1420000000000002,0.8970148661581296
4B,Mi1,0.1430000000000002,0.9021986199235358
4B,Mi1,0.1440000000000002,0.9061398984537767
4B,Mi1,0.1450000000000002,0.9099099011922542
4B,Mi1,0.1460000000000002,0.9136799039307317
4B,Mi1,0.1470000000000002,0.9178263263471526
4B,Mi1,0.14800000000000021,0.9220675794279395
4B,Mi1,0.14900000000000022,0.9263088325087264
4B,Mi1,0.15000000000000022,0.9302114046453482
4B,Mi1,0.15100000000000022,0.9339814073838255
4B,Mi1,0.15200000000000022,0.9377514101223027
4B,Mi1,0.15300000000000022,0.9421232972815536
4B,Mi1,0.15400000000000022,0.9468358007046506
4B,Mi1,0.15500000000000022,0.9515483041277474
4B,Mi1,0.15600000000000022,0.9552079936444107
4B,Mi1,0.15700000000000022,0.9580354956982687
4B,Mi1,0.15800000000000022,0.9608629977521266
4B,Mi1,0.15900000000000022,0.9634650350631546
4B,Mi1,0.16000000000000023,0.9658212867747029
4B,Mi1,0.16100000000000023,0.9681775384862511
4B,Mi1,0.16200000000000023,0.970721516206851
4B,Mi1,0.16300000000000023,0.9735490182607092
4B,Mi1,0.16400000000000023,0.9763765203145672
4B,Mi1,0.16500000000000023,0.978904047817879
4B,Mi1,0.16600000000000023,0.9807890491871176
4B,Mi1,0.16700000000000023,0.9826740505563563
4B,Mi1,0.16800000000000023,0.9844468033841002
4B,Mi1,0.16900000000000023,0.9858605544110292
4B,Mi1,0.17000000000000023,0.9872743054379582
4B,Mi1,0.17100000000000024,0.9886880564648871
4B,Mi1,0.17200000000000024,0.9901018074918162
4B,Mi1,0.17300000000000024,0.9915155585187452
4B,Mi1,0.17400000000000024,0.9928925384717363
4B,Mi1,0.17500000000000024,0.9938350391563556
4B,Mi1,0.17600000000000024,0.994777539840975
4B,Mi1,0.17700000000000024,0.9957200405255943
4B,Mi1,0.17800000000000024,0.9966625412102136
4B,Mi1,0.17900000000000024,0.9976050418948329
4B,Mi1,0.18000000000000024,0.9985475425794522
4B,Mi1,0.18100000000000024,0.9990574993153807
4B,Mi1,0.18200000000000024,0.9995287496576903
4B,Mi1,0.18300000000000025,1.0
4B,Mi1,0.18400000000000025,0.9996816399124846
4B,Mi1,0.18500000000000025,0.999210389570175
4B,Mi1,0.18600000000000025,0.9987391392278654
4B,Mi1,0.18700000000000025,0.9979108224044216
4B,Mi1,0.18800000000000025,0.9969683217198022
4B,Mi1,0.18900000000000025,0.9960258210351829
4B,Mi1,0.19000000000000025,0.9950833203505636
4B,Mi1,0.19100000000000025,0.9941408196659441
4B,Mi1,0.19200000000000025,0.9931983189813247
4B,Mi1,0.19300000000000025,0.9919742292831281
4B,Mi1,0.19400000000000026,0.9905604782561991
4B,Mi1,0.19500000000000026,0.9891467272292702
4B,Mi1,0.19600000000000026,0.9874891259225423
4B,Mi1,0.19700000000000026,0.9856041245533037
4B,Mi1,0.19800000000000026,0.983719123184065
4B,Mi1,0.19900000000000026,0.9820402333608469
4B,Mi1,0.20000000000000026,0.9806264823339177
4B,Mi1,0.20100000000000026,0.9792127313069887
4B,Mi1,0.20200000000000026,0.9776306074678174
4B,Mi1,0.20300000000000026,0.9757456060985787
4B,Mi1,0.20400000000000026,0.9738606047293402
4B,Mi1,0.20500000000000027,0.9718449692816379
4B,Mi1,0.20600000000000027,0.9694887175700896
4B,Mi1,0.20700000000000027,0.9671324658585413
4B,Mi1,0.20800000000000027,0.964776214146993
4B,Mi1,0.20900000000000027,0.9624199624354445
4B,Mi1,0.21000000000000027,0.960063710723896
4B,Mi1,0.21100000000000027,0.9576523024014405
4B,Mi1,0.21200000000000027,0.9548248003475827
4B,Mi1,0.21300000000000027,0.9519972982937247
4B,Mi1,0.21400000000000027,0.9491523783627381
4B,Mi1,0.21500000000000027,0.9458536259665705
4B,Mi1,0.21600000000000028,0.9425548735704029
4B,Mi1,0.21700000000000028,0.9392561211742353
4B,Mi1,0.21800000000000028,0.9364082982637273
4B,Mi1,0.21900000000000028,0.9335807962098692
4B,Mi1,0.22000000000000028,0.930753294156011
4B,Mi1,0.22100000000000028,0.927925792102153
4B,Mi1,0.22200000000000028,0.925098290048295
4B,Mi1,0.22300000000000028,0.9222707879944372
4B,Mi1,0.22400000000000028,0.919067833922476
4B,Mi1,0.22500000000000028,0.9157690815263085
4B,Mi1,0.22600000000000028,0.9124703291301409
4B,Mi1,0.22700000000000028,0.9088338634496486
4B,Mi1,0.22800000000000029,0.9050638607111711
4B,Mi1,0.2290000000000003,0.9012938579726935
4B,Mi1,0.2300000000000003,0.8975238552342161
4B,Mi1,0.2310000000000003,0.8937538524957388
4B,Mi1,0.2320000000000003,0.8899838497572615
4B,Mi1,0.2330000000000003,0.8862138470187843
4B,Mi1,0.2340000000000003,0.882443844280307
4B,Mi1,0.2350000000000003,0.8786738415418298
4B,Mi1,0.2360000000000003,0.8749038388033523
4B,Mi1,0.2370000000000003,0.8711338360648748
4B,Mi1,0.2380000000000003,0.8673638333263973
4B,Mi1,0.2390000000000003,0.8634070722387087
4B,Mi1,0.2400000000000003,0.8591658191579218
4B,Mi1,0.2410000000000003,0.8549245660771347
4B,Mi1,0.2420000000000003,0.8508323326117806
4B,Mi1,0.2430000000000003,0.8470623298733034
4B,Mi1,0.2440000000000003,0.8432923271348262
4B,Mi1,0.2450000000000003,0.8394110435146945
4B,Mi1,0.2460000000000003,0.8351697904339073
4B,Mi1,0.2470000000000003,0.83092853735312
4B,Mi1,0.2480000000000003,0.8266872842723328
4B,Mi1,0.2490000000000003,0.8224460311915458
4B,Mi1,0.25000000000000033,0.8182047781107589
4B,Mi1,0.25100000000000033,0.8139635250299718
4B,Mi1,0.25200000000000033,0.8097222719491849
4B,Mi1,0.25300000000000034,0.805481018868398
4B,Mi1,0.25400000000000034,0.801239765787611
4B,Mi1,0.25500000000000034,0.7974678277294527
4B,Mi1,0.25600000000000034,0.7936978249909752
4B,Mi1,0.25700000000000034,0.7899278222524978
4B,Mi1,0.25800000000000034,0.7852946669363193
4B,Mi1,0.25900000000000034,0.7805821635132228
4B,Mi1,0.26000000000000034,0.7758696600901263
4B,Mi1,0.26100000000000034,0.7715509942221018
4B,Mi1,0.26200000000000034,0.7673097411413148
4B,Mi1,0.26300000000000034,0.7630684880605278
4B,Mi1,0.26400000000000035,0.7588272349797407
4B,Mi1,0.26500000000000035,0.7545859818989535
4B,Mi1,0.26600000000000035,0.7503447288181663
4B,Mi1,0.26700000000000035,0.7461034757373792
4B,Mi1,0.26800000000000035,0.7418622226565923
4B,Mi1,0.26900000000000035,0.7376209695758054
4B,Mi1,0.27000000000000035,0.7330990951412816
4B,Mi1,0.27100000000000035,0.7283865917181851
4B,Mi1,0.27200000000000035,0.7236740882950884
4B,Mi1,0.27300000000000035,0.7192044674919504
4B,Mi1,0.27400000000000035,0.7149632144111635
4B,Mi1,0.27500000000000036,0.7107219613303766
4B,Mi1,0.27600000000000036,0.7064807082495895
4B,Mi1,0.27700000000000036,0.7022394551688023
4B,Mi1,0.27800000000000036,0.6979982020880151
4B,Mi1,0.27900000000000036,0.693756949007228
4B,Mi1,0.28000000000000036,0.689515695926441
4B,Mi1,0.28100000000000036,0.6852744428456541
4B,Mi1,0.28200000000000036,0.6810331897648672
4B,Mi1,0.28300000000000036,0.6767919366840802
4B,Mi1,0.28400000000000036,0.6725506836032933
4B,Mi1,0.28500000000000036,0.6683094305225064
4B,Mi1,0.28600000000000037,0.6640681774417191
4B,Mi1,0.28700000000000037,0.6598269243609318
4B,Mi1,0.28800000000000037,0.6555314823290781
4B,Mi1,0.28900000000000037,0.6508189789059815
4B,Mi1,0.29000000000000037,0.6461064754828849
4B,Mi1,0.29100000000000037,0.6414268724943647
4B,Mi1,0.29200000000000037,0.6376568697558874
4B,Mi1,0.29300000000000037,0.6338868670174101
4B,Mi1,0.29400000000000037,0.6301168642789329
4B,Mi1,0.2950000000000004,0.6254469378888166
4B,Mi1,0.2960000000000004,0.6207344344657196
4B,Mi1,0.2970000000000004,0.6160219310426228
4B,Mi1,0.2980000000000004,0.6121338738036083
4B,Mi1,0.2990000000000004,0.608363871065131
4B,Mi1,0.3000000000000004,0.6045938683266536
4B,Mi1,0.3010000000000004,0.600074896871651
4B,Mi1,0.3020000000000004,0.5953623934485546
4B,Mi1,0.3030000000000004,0.590649890025458
4B,Mi1,0.3040000000000004,0.5866108778513297
4B,Mi1,0.3050000000000004,0.5828408751128522
4B,Mi1,0.3060000000000004,0.5790708723743747
4B,Mi1,0.3070000000000004,0.5747028558544854
4B,Mi1,0.3080000000000004,0.569990352431389
4B,Mi1,0.3090000000000004,0.5652778490082924
4B,Mi1,0.3100000000000004,0.5610878818990507
4B,Mi1,0.3110000000000004,0.5573178791605734
4B,Mi1,0.3120000000000004,0.5535478764220961
4B,Mi1,0.3130000000000004,0.5495543442604697
4B,Mi1,0.3140000000000004,0.5453130911796825
4B,Mi1,0.3150000000000004,0.5410718380988953
4B,Mi1,0.3160000000000004,0.5368305850181081
4B,Mi1,0.3170000000000004,0.5325893319373212
4B,Mi1,0.3180000000000004,0.5283480788565343
4B,Mi1,0.3190000000000004,0.5242548777313396
4B,Mi1,0.3200000000000004,0.5204848749928624
4B,Mi1,0.3210000000000004,0.5167148722543851
4B,Mi1,0.3220000000000004,0.5128345562940939
4B,Mi1,0.3230000000000004,0.5085933032133066
4B,Mi1,0.3240000000000004,0.5043520501325195
4B,Mi1,0.3250000000000004,0.5001833715397679
4B,Mi1,0.3260000000000004,0.4964133688012906
4B,Mi1,0.3270000000000004,0.4926433660628133
4B,Mi1,0.3280000000000004,0.48880369181582184
4B,Mi1,0.3290000000000004,0.48409118839272525
4B,Mi1,0.3300000000000004,0.47937868496962865
4B,Mi1,0.3310000000000004,0.4746661815465321
4B,Mi1,0.3320000000000004,0.470890372849012
4B,Mi1,0.3330000000000004,0.4671203701105344
4B,Mi1,0.3340000000000004,0.4633503673720569
4B,Mi1,0.3350000000000004,0.4595803646335796
4B,Mi1,0.3360000000000004,0.4558103618951023
4B,Mi1,0.3370000000000004,0.4520403591566251
4B,Mi1,0.3380000000000004,0.4482703564181478
4B,Mi1,0.3390000000000004,0.44450035367967056
4B,Mi1,0.3400000000000004,0.4407303509411933
4B,Mi1,0.3410000000000004,0.43660521704126265
4B,Mi1,0.3420000000000004,0.4323639639604754
4B,Mi1,0.3430000000000004,0.4281227108796882
4B,Mi1,0.3440000000000004,0.42419885022657605
4B,Mi1,0.3450000000000004,0.42042884748809883
4B,Mi1,0.3460000000000004,0.4166588447496215
4B,Mi1,0.3470000000000004,0.41288884201114423
4B,Mi1,0.3480000000000004,0.409118839272667
4B,Mi1,0.3490000000000004,0.4053488365341897
4B,Mi1,0.3500000000000004,0.40182074875583035
4B,Mi1,0.3510000000000004,0.3985219963596625
4B,Mi1,0.3520000000000004,0.3952232439634946
4B,Mi1,0.3530000000000004,0.39172031534098717
4B,Mi1,0.3540000000000004,0.38795031260250995
4B,Mi1,0.3550000000000004,0.3841803098640327
4B,Mi1,0.3560000000000004,0.38041030712555546
4B,Mi1,0.35700000000000043,0.37664030438707813
4B,Mi1,0.35800000000000043,0.3728703016486009
4B,Mi1,0.35900000000000043,0.3691002989101236
4B,Mi1,0.36000000000000043,0.36533029617164603
4B,Mi1,0.36100000000000043,0.3615602934331685
4B,Mi1,0.36200000000000043,0.3578812507196955
4B,Mi1,0.36300000000000043,0.35458249832352795
4B,Mi1,0.36400000000000043,0.35128374592736034
4B,Mi1,0.36500000000000044,0.34793177223996663
4B,Mi1,0.36600000000000044,0.34416176950148936
4B,Mi1,0.36700000000000044,0.34039176676301214
4B,Mi1,0.36800000000000044,0.33665272913943023
4B,Mi1,0.36900000000000044,0.33382522708557205
4B,Mi1,0.37000000000000044,0.33099772503171393
4B,Mi1,0.37100000000000044,0.32817022297785575
4B,Mi1,0.37200000000000044,0.3248937267580188
4B,Mi1,0.37300000000000044,0.32159497436185114
4B,Mi1,0.37400000000000044,0.3182962219656836
4B,Mi1,0.37500000000000044,0.3145862141373154
4B,Mi1,0.37600000000000044,0.3108162113988381
4B,Mi1,0.37700000000000045,0.30704620866036086
4B,Mi1,0.37800000000000045,0.30402323931872777
4B,Mi1,0.37900000000000045,0.3011957372648696
4B,Mi1,0.38000000000000045,0.29836823521101147
4B,Mi1,0.38100000000000045,0.2952049551925096
4B,Mi1,0.38200000000000045,0.291906202796342
4B,Mi1,0.38300000000000045,0.28860745040017444
4B,Mi1,0.38400000000000045,0.2853086980040068
4B,Mi1,0.38500000000000045,0.28200994560783926
4B,Mi1,0.38600000000000045,0.2787111932116716
4B,Mi1,0.38700000000000045,0.2754124408155039
4B,Mi1,0.38800000000000046,0.27211368841933603
4B,Mi1,0.38900000000000046,0.2688149360231682
4B,Mi1,0.39000000000000046,0.2657387453903091
4B,Mi1,0.39100000000000046,0.2629112433364512
4B,Mi1,0.39200000000000046,0.26008374128259326
4B,Mi1,0.39300000000000046,0.2572562392287353
4B,Mi1,0.39400000000000046,0.2544287371748774
4B,Mi1,0.39500000000000046,0.2516012351210194
4B,Mi1,0.39600000000000046,0.2487737330671614
4B,Mi1,0.39700000000000046,0.24594623101330323
4B,Mi1,0.39800000000000046,0.24311872895944509
4B,Mi1,0.39900000000000047,0.24018188134361348
4B,Mi1,0.40000000000000047,0.2368831289474459
4B,Mi1,0.40100000000000047,0.23358437655127828
4B,Mi1,0.40200000000000047,0.23035723098330577
4B,Mi1,0.40300000000000047,0.2275297289294478
4B,Mi1,0.40400000000000047,0.22470222687558986
4B,Mi1,0.40500000000000047,0.2218747248217319
4B,Mi1,0.40600000000000047,0.21904722276787378
4B,Mi1,0.4070000000000005,0.21621972071401563
4B,Mi1,0.4080000000000005,0.21339221866015745
4B,Mi1,0.4090000000000005,0.2105647166062995
4B,Mi1,0.4100000000000005,0.20773721455244154
4B,Mi1,0.4110000000000005,0.2049097124985836
4B,Mi1,0.4120000000000005,0.20208221044472569
4B,Mi1,0.4130000000000005,0.19925470839086773
4B,Mi1,0.4140000000000005,0.19642720633700977
4B,Mi1,0.4150000000000005,0.19399160651854283
4B,Mi1,0.4160000000000005,0.1916353548069944
4B,Mi1,0.4170000000000005,0.18927910309544593
4B,Mi1,0.4180000000000005,0.18656868788228476
4B,Mi1,0.4190000000000005,0.1837411858284268
4B,Mi1,0.4200000000000005,0.18091368377456885
4B,Mi1,0.4210000000000005,0.17808618172071092
4B,Mi1,0.4220000000000005,0.175258679666853
4B,Mi1,0.4230000000000005,0.17243117761299503
4B,Mi1,0.4240000000000005,0.16988236159319298
4B,Mi1,0.4250000000000005,0.16752610988164449
4B,Mi1,0.4260000000000005,0.16516985817009605
4B,Mi1,0.4270000000000005,0.16281360645854767
4B,Mi1,0.4280000000000005,0.16045735474699938
4B,Mi1,0.4290000000000005,0.1581011030354511
4B,Mi1,0.4300000000000005,0.1557448513239028
4B,Mi1,0.4310000000000005,0.15338859961235451
4B,Mi1,0.4320000000000005,0.15103234790080625
