panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Bright,Wild type,bright_wild_type,-0.026463963963963964,0.24,148.0,548.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.02533783783783784,0.24,149.0,548.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.02421171171171171,0.3,150.0,547.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.023085585585585586,0.18,151.0,548.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.02195945945945946,0.36,152.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.020833333333333332,0.36,153.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.019707207207207207,0.36,154.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.018581081081081082,0.42,155.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.017454954954954954,0.3,156.0,547.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.01632882882882883,0.42,157.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.015202702702702704,0.42,158.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.014076576576576577,0.36,159.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.01295045045045045,0.24,160.0,548.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.011824324324324325,0.42,161.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.010698198198198198,0.42,162.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.009572072072072071,0.42,163.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.008445945945945946,0.48,164.0,546.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.00731981981981982,0.48,165.0,546.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.006193693693693694,0.42,166.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.005067567567567568,0.42,167.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.003941441441441441,0.42,168.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.002815315315315315,0.36,169.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.0016891891891891893,0.48,170.0,546.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.0005630630630630631,-0.48,171.0,554.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.0005630630630630631,-0.48,172.0,554.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.0016891891891891893,0.18,173.0,548.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.002815315315315315,-0.06,174.0,550.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.003941441441441441,-0.12,175.0,551.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.005067567567567568,0.18,176.0,548.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.006193693693693694,1.5599999999999998,177.0,537.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.00731981981981982,1.5599999999999998,178.0,537.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.008445945945945946,1.5599999999999998,179.0,537.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.009572072072072071,11.34,180.0,455.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.010698198198198198,21.119999999999997,181.0,374.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.011824324324324325,30.9,182.0,292.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.01295045045045045,35.76,183.0,252.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.014076576576576577,39.419999999999995,184.0,221.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.015202702702702704,40.32,185.0,214.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.01632882882882883,41.94,186.0,200.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.017454954954954954,42.18,187.0,198.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.018581081081081082,44.04,188.0,183.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.019707207207207207,45.419999999999995,189.0,171.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.020833333333333332,46.62,190.0,161.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.02195945945945946,47.16,191.0,157.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.023085585585585586,47.459999999999994,192.0,154.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.02421171171171171,47.879999999999995,193.0,151.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.02533783783783784,48.059999999999995,194.0,149.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.026463963963963964,48.0,195.0,150.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.02759009009009009,48.0,196.0,150.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.028716216216216218,47.94,197.0,150.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.029842342342342343,47.699999999999996,198.0,152.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.030968468468468468,47.58,199.0,153.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.03209459459459459,47.4,200.0,155.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.03322072072072072,47.279999999999994,201.0,156.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.03434684684684685,47.16,202.0,157.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.03547297297297297,46.86,203.0,159.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.0365990990990991,46.559999999999995,204.0,162.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.03772522522522523,46.379999999999995,205.0,163.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.03885135135135135,46.26,206.0,164.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.03997747747747748,46.13999999999999,207.0,165.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.04110360360360361,45.959999999999994,208.0,167.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.04222972972972973,45.9,209.0,167.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.04335585585585586,45.839999999999996,210.0,168.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.04448198198198198,45.839999999999996,211.0,168.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.04560810810810811,45.779999999999994,212.0,168.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.046734234234234236,45.66,213.0,169.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.04786036036036036,45.48,214.0,171.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.048986486486486486,45.48,215.0,171.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.050112612612612614,45.419999999999995,216.0,171.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.051238738738738736,45.36,217.0,172.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.052364864864864864,45.3,218.0,172.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.05349099099099099,45.0,219.0,175.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.054617117117117114,44.76,220.0,177.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.05574324324324324,44.4,221.0,180.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.05686936936936937,44.099999999999994,222.0,182.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.05799549549549549,43.559999999999995,223.0,187.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.05912162162162162,43.26,224.0,189.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.06024774774774775,42.779999999999994,225.0,193.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.06137387387387387,42.36,226.0,197.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.0625,41.94,227.0,200.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.06362612612612613,41.58,228.0,203.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.06475225225225226,41.339999999999996,229.0,205.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.06587837837837837,40.8,230.0,210.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.0670045045045045,40.26,231.0,214.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.06813063063063063,39.54,232.0,220.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.06925675675675676,39.3,233.0,222.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07038288288288289,39.0,234.0,225.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07150900900900901,38.64,235.0,228.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07263513513513513,38.099999999999994,236.0,232.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07376126126126126,37.62,237.0,236.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07488738738738739,37.199999999999996,238.0,240.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07601351351351351,37.08,239.0,241.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07713963963963964,36.72,240.0,244.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07826576576576577,36.419999999999995,241.0,246.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.07939189189189189,35.94,242.0,250.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.08051801801801801,35.58,243.0,253.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.08164414414414414,35.04,244.0,258.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.08277027027027027,34.68,245.0,261.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.0838963963963964,34.379999999999995,246.0,263.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.08502252252252253,34.08,247.0,266.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.08614864864864864,33.78,248.0,268.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.08727477477477477,33.54,249.0,270.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.0884009009009009,33.12,250.0,274.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.08952702702702703,32.94,251.0,275.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.09065315315315316,32.699999999999996,252.0,277.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.09177927927927929,32.46,253.0,279.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.0929054054054054,31.979999999999997,254.0,283.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.09403153153153153,31.74,255.0,285.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.09515765765765766,31.319999999999997,256.0,289.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.09628378378378379,30.959999999999997,257.0,292.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.09740990990990991,30.659999999999997,258.0,294.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.09853603603603604,30.479999999999997,259.0,296.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.09966216216216216,29.939999999999998,260.0,300.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.10078828828828829,29.459999999999997,261.0,304.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.10191441441441441,29.22,262.0,306.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.10304054054054054,28.919999999999998,263.0,309.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.10416666666666667,28.619999999999997,264.0,311.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.10529279279279279,27.9,265.0,317.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.10641891891891891,27.18,266.0,323.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.10754504504504504,26.759999999999998,267.0,327.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.10867117117117117,26.4,268.0,330.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1097972972972973,25.919999999999998,269.0,334.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.11092342342342343,25.38,270.0,338.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.11204954954954954,25.02,271.0,341.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.11317567567567567,24.599999999999998,272.0,345.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.1143018018018018,24.24,273.0,348.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,0.11542792792792793,23.88,274.0,351.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
