edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
148,3401,7833,R7,R8,-1,2.326591
149,3409,6713,Mi1,L5,1,0.100000
150,12559,13804,Tm1,T3,1,1.010868
151,7832,6307,Tm2,T5c,1,1.040472
152,6152,4547,Mi9,Tm21,-1,1.048246
153,10083,13017,Mi9,T4b,-1,2.409606
154,5746,3290,Tm4,C3,1,0.964968
155,13727,9122,Mi1,TmY3,1,0.243575
156,3164,3978,Tm4,Tm21,1,1.046242
157,2129,856,Tm2,T2,1,1.346986
158,1850,11301,Tm9,T5d,1,1.017075
159,7102,12346,Tm4,TmY15,1,1.022454
160,4436,12057,Tm1,TmY9q__perp,1,0.961981
161,3665,4732,Mi4,Tm9,-1,8.383850
162,9659,14503,Mi9,T4a,-1,3.100803
163,10011,11571,C3,T4a,-1,1.006879
164,12818,5332,Tm3,TmY5a,1,1.012562
165,4434,502,C2,L3,-1,0.737663
166,4768,7227,R7,Tm5b,-1,1.585786
167,4833,11547,Tm3,T3,1,0.100000
168,1458,4219,L3,Mi9,1,0.404027
169,6586,13982,C3,Tm4,-1,1.221091
170,2759,13976,L2,L5,1,0.100000
171,275,361,TmY11,TmY9q__perp,1,0.972290
172,3617,3167,L4,TmY3,1,1.686357
173,9697,12362,Tm20,Tm5f,1,0.988648
174,13447,4394,Tm9,T5d,1,0.957025
175,8048,8872,L3,Tm5c,1,0.783217
176,11,10087,Tm1,T2a,1,0.419523
177,1871,11434,C3,L2,-1,0.734522
178,438,1334,Tm9,T5a,1,0.959134
179,282,7793,Tm5c,Mi15,-1,0.995507
180,167,2403,Tm4,TmY15,1,0.968654
181,3272,12335,T1,L2,1,0.982081
182,3362,11464,Mi13,Mi1,-1,0.116932
183,8789,3706,R8,Mi4,-1,0.104809
184,12069,904,L4,Tm2,-1,0.388878
185,11567,13357,Tm1,Tm5f,1,0.100000
186,821,11288,R8,R7,-1,0.857947
187,10997,12806,Mi4,Tm9,-1,4.319603
188,3485,5008,Mi1,T4a,1,3.648615
189,8535,12002,Mi1,L5,1,0.100000
190,5653,7783,R7,Mi9,-1,8.080964
191,12271,9165,L1,Tm3,-1,1.022544
192,10989,8738,Tm2,T5b,1,0.953473
193,7562,3442,L1,C2,-1,0.955973
194,13351,11967,Mi13,Tm2,-1,0.257749
195,1139,11167,Mi1,Tm3,1,0.176585
196,13797,8346,Tm1,T2a,1,0.893488
197,4950,13588,L5,Mi4,1,2.330846
198,7176,4632,Mi1,Tm27,1,1.021577
199,2026,6332,L4,Tm4,1,3.165365
200,11057,3676,Mi9,Tm2,-1,2.304649
201,9336,13689,L2,Tm4,1,0.183799
202,10712,889,L4,L2,1,5.355735
203,12734,9839,Tm1,Mi4,1,3.064780
204,5688,8664,Mi13,Tm4,-1,1.017839
205,7627,7458,Tm1,Tm20,1,1.032983
206,7427,9383,Tm4,Mi14,1,0.988382
207,1564,8610,Tm1,T5d,1,0.989176
208,6979,8161,Mi10,Lawf1,1,0.979274
209,13194,12774,Tm9,T5d,1,1.021533
210,12635,3141,L1,C3,-1,1.027319
211,12891,5127,Lawf1,L3,1,0.100000
212,13410,4315,Tm3,TmY14,1,1.014776
213,4918,5019,L4,T2,1,3.321773
214,479,5588,Tm3,TmY15,1,0.100000
215,5829,3106,L3,Tm5c,1,0.961492
216,4920,1369,L3,Tm20,1,0.995606
217,9644,7510,TmY5a,Tm27,-1,1.001023
218,4541,11874,T4a,C3,1,0.100000
219,12666,13858,Lai,T1,-1,1.049462
220,9728,10344,C2,L2,-1,0.100000
221,11782,13792,L2,Tm2,1,0.346233
222,12074,9280,Mi2,Mi1,-1,0.287902
223,12387,11512,Tm1,T3,1,2.424654
224,6850,12734,Mi14,Tm1,-1,1.347737
225,11077,1326,L4,Tm2,1,0.283926
226,1910,1087,C3,T2,-1,3.863150
227,10654,13946,Mi1,T2,1,3.424972
228,6564,2835,C3,Mi1,-1,2.129748
229,11752,7336,Mi9,Tm5b,-1,0.998204
230,79,7290,C2,L3,-1,1.750820
231,7234,1218,Tm27,Tm27,1,0.100166
232,11177,7740,L1,Mi1,-1,1.013776
233,6729,6026,Mi4,Tm16,-1,1.038471
234,1486,11308,T4b,T4b,1,0.100000
235,7805,5415,C3,Tm9,-1,1.041106
236,6030,6957,Tm5c,Mi15,-1,0.979069
237,3033,4886,Tm4,TmY5a,1,1.003032
238,11967,10197,Tm2,T2,1,1.722774
239,14008,5588,T4c,TmY15,1,0.100000
240,1973,11377,L3,Mi1,1,7.019503
241,13717,3195,L5,T2,1,0.100000
242,13248,2705,T2a,TmY5a,1,0.952621
243,9738,3387,Tm3,T2,1,0.956608
244,4803,4161,Mi1,T3,1,2.969153
245,12462,4977,C2,L2,-1,1.346256
246,1741,8551,L5,Mi4,1,1.102746
247,8899,3763,Tm3,TmY14,1,0.982310
248,7654,2423,Mi1,T4d,1,1.044156
249,10136,5000,Mi4,TmY3,-1,1.804059
250,1582,13270,TmY5a,TmY15,-1,0.983420
251,3859,1991,Mi1,T2,1,0.100000
252,12388,275,Mi4,TmY11,-1,1.010710
253,12460,2321,Tm9,T5d,1,0.956558
254,1561,2206,L4,L2,1,1.313447
255,329,11858,Mi9,T4a,-1,2.851731
256,2859,528,Tm1,T5a,1,10.000000
257,6092,6784,Tm5c,Mi15,-1,0.980667
258,8131,8918,Tm9,T5a,1,1.019367
259,11480,9448,Mi9,TmY3,-1,0.931598
260,6647,3972,C3,Tm4,-1,0.225800
261,2837,5405,Tm1,TmY4,1,0.966753
262,12580,3397,L3,Mi1,1,0.100000
263,1625,5877,Tm16,TmY9q__perp,1,0.998909
264,436,9763,L2,L5,1,0.100000
265,5528,934,Lawf2,Lai,1,2.617959
266,11167,6886,Tm3,TmY14,1,0.956334
267,9887,14219,L4,TmY3,1,0.730891
268,2670,8054,Lawf2,Lai,1,0.103885
269,1598,429,Mi1,T4d,1,0.967938
270,14223,9723,L1,C3,-1,1.046779
271,4230,7502,L5,Tm20,1,0.397816
272,1284,3390,C3,T1,-1,1.030850
273,5813,12263,Tm4,T3,1,1.020074
274,4443,5742,L4,Tm4,1,0.306575
275,1406,10524,TmY10,Mi4,1,0.100000
276,3186,14131,R8,R7,-1,4.475062
277,9286,14113,Mi9,Mi4,-1,9.971920
278,8529,4565,Mi1,Tm3,1,0.424719
279,11659,11958,Mi4,Tm16,-1,1.023243
280,10668,9399,Tm2,T5d,1,0.993953
281,7002,9480,C3,Tm4,-1,0.479744
282,6191,14096,C2,T1,-1,1.015866
283,6031,4563,Mi1,T2a,1,0.109223
284,1001,478,R1-6,L1,-1,1.247258
285,7967,13860,T4a,C3,1,6.946547
286,2020,11314,R1-6,L2,-1,2.668472
287,12576,13690,Mi1,Tm1,1,1.831096
288,7328,10407,Mi13,Tm1,-1,0.552840
289,6254,2975,Tm4,Mi14,1,1.000774
290,3397,6242,Mi1,T4b,1,0.973626
291,9661,9418,Tm2,T2,1,0.100000
292,4619,3112,Mi1,T4d,1,0.952955
293,3762,12450,Mi1,Tm3,1,0.796761
294,11053,11254,Mi1,T2,1,4.893138
295,11879,201,Mi15,Tm5c,1,0.999179
296,12670,5880,Tm1,T5b,1,0.985188
297,569,5493,Mi9,TmY11,-1,1.588508
298,10344,4572,L2,L4,1,2.032956
299,3349,13134,Tm3,T4b,1,1.015386
300,2258,6457,Mi9,Tm21,-1,0.963376
301,8788,11667,Tm3,T4b,1,1.344479
302,11379,12467,L4,R1-6,1,1.801829
303,3073,12397,L2,Tm2,1,0.298379
304,9982,11349,Tm3,T4c,1,0.479565
305,14494,10126,Tm3,Tm3,1,9.035858
306,5875,9803,Mi15,Mi4,1,1.016282
307,11393,147,Tm9,T5c,1,0.958096
308,6318,4964,Tm1,T5a,1,0.958184
309,3006,1969,Tm27,Mi10,1,1.041036
310,6137,5244,L5,Tm3,1,4.641249
311,13573,5386,T3,Tm3,1,1.179269
312,10952,12110,C2,L1,-1,0.842850
313,5003,5915,Lawf2,Lai,1,0.437807
314,1387,5136,TmY11,TmY11,1,1.049867
315,7395,688,L2,L4,1,2.003499
316,10070,9110,L1,Tm3,-1,1.003494
317,531,12892,T1,L2,1,0.951050
318,9446,10584,T1,L2,1,1.030942
319,2855,4535,L4,TmY3,1,0.980167
320,10612,8670,R1-6,Lai,-1,1.015144
321,6494,10607,Mi4,TmY5a,-1,1.021936
322,13603,1513,Mi1,T3,1,1.031604
323,2942,4213,T4b,TmY14,1,1.039973
324,8126,8712,T5a,T5a,1,0.974943
325,11631,7573,R1-6,Lai,-1,0.991769
326,7233,2958,R1-6,L2,-1,2.128898
327,5968,550,Mi1,TmY3,1,0.124633
328,7324,6197,Mi9,Tm4,-1,1.002568
329,1527,5199,Tm1,T5c,1,0.985572
330,9651,7858,T1,L2,1,0.972061
331,12565,12218,Tm9,T5d,1,1.037891
332,389,64,Mi4,T4b,-1,1.028390
333,4914,3192,Mi10,Mi14,1,1.528654
334,7228,7836,L5,Mi1,1,1.184968
335,1145,11568,Tm2,Tm21,1,0.968495
336,5360,13731,Tm1,T3,1,0.952661
337,187,11119,Mi1,Mi9,1,0.100000
338,2257,5886,T2,T2,1,0.979801
339,1479,4142,Tm4,TmY5a,1,1.032741
340,413,11218,L2,Tm4,1,0.148567
341,347,12311,Mi9,T4b,-1,4.293504
342,6079,7642,Tm5c,Mi15,-1,1.029465
343,1299,9225,R8,Tm5c,-1,0.967971
344,1006,11378,T2a,TmY9q,1,1.019069
345,11464,1949,Mi1,T4c,1,0.100000
346,4053,6909,L2,L1,1,0.183803
347,11271,7478,Tm9,T5b,1,0.952858
348,1873,13124,Mi1,T4d,1,1.023744
349,13108,2886,Tm2,T5a,1,0.963223
350,7362,6671,T2a,Tm5f,1,0.997582
351,843,6699,TmY11,TmY15,1,0.983606
352,3350,2138,L4,Tm2,1,0.219579
353,7670,12063,C3,T2,-1,4.604287
354,698,4804,R1-6,L3,-1,1.219821
355,4378,4477,Tm1,Tm21,1,0.985222
356,901,3668,Tm27,Mi4,1,0.100000
357,6113,10307,T4a,Mi9,1,1.904060
358,4496,3338,C2,Tm1,-1,0.100000
359,5743,5541,L2,L4,1,1.997648
360,9742,4044,Mi1,Mi2,1,0.100000
361,13236,5225,Lai,R1-6,-1,0.991498
362,6121,9754,Tm1,TmY9q__perp,1,0.975197
363,3400,9319,Tm2,TmY3,1,1.003942
364,988,10926,C3,T1,-1,1.010244
365,12618,6451,C2,Tm1,-1,0.963254
366,9233,1027,L2,L3,1,0.975983
367,3233,8009,Mi9,T2a,-1,0.915341
368,5527,8003,L3,C3,1,0.378816
369,8688,5147,L2,L5,1,1.044520
370,8723,7221,Tm16,TmY11,1,0.997663
371,5396,9223,L3,Tm20,1,0.963252
372,4794,7850,Mi1,T4c,1,0.983132
373,4248,4169,Mi10,Mi4,1,0.424218
374,7093,13308,Mi4,Tm27,-1,2.889317
375,1352,12835,Tm4,TmY14,1,0.994893
376,7802,450,Tm2,T5b,1,1.028408
377,10754,4942,Mi15,Mi4,1,1.044729
378,11935,6152,L3,Mi9,1,0.100000
379,3090,3763,T5a,TmY14,1,0.974640
380,752,1601,L1,Tm3,-1,1.034968
381,6240,12763,Tm21,Tm21,1,0.974581
382,13317,2127,Lawf1,T1,1,0.953563
383,6478,32,L1,L5,-1,1.014990
384,13217,524,T4c,T4c,1,9.971939
385,2164,9990,Tm1,T5c,1,0.962860
386,12470,2113,Mi9,TmY11,-1,1.568427
387,11039,1918,T2,TmY5a,1,0.952424
388,9277,11988,Tm1,Tm21,1,0.957620
389,10606,5778,Mi1,T4c,1,0.954967
390,5732,2592,C2,Mi1,-1,0.820038
391,11157,1453,Mi4,Tm1,-1,0.593060
392,1241,8478,Tm3,T3,1,0.100000
393,1551,1553,Mi9,Mi10,-1,1.581733
394,12401,5259,L1,L2,-1,1.020616
395,4306,5183,L5,L2,1,1.950485
396,7907,8121,R1-6,L2,-1,2.545094
397,2769,5588,T4c,TmY15,1,0.100003
398,8290,6859,T5a,T5a,1,0.995642
399,2440,3606,Tm2,T5d,1,0.959823
400,5559,1870,L1,L5,-1,1.031527
401,11004,2277,R1-6,Lai,-1,0.957669
402,532,2901,Mi4,TmY3,-1,2.467412
403,12005,13971,Mi2,Tm21,-1,0.954599
404,10421,7553,Mi1,Mi4,1,3.581218
405,6897,3213,Tm3,T4a,1,5.389489
406,10623,2054,R1-6,L3,-1,2.215095
407,10593,2008,Tm1,T2a,1,0.100000
408,10255,5102,Mi10,Mi14,1,1.558309
409,9395,3566,Tm1,Tm4,1,10.000000
410,13903,2774,Mi1,C2,1,3.366170
411,6147,10282,Mi2,Tm21,-1,0.964132
412,3612,11057,Tm1,Mi9,1,0.394577
413,12379,14417,C3,Lai,-1,1.021016
414,6550,5404,Tm3,TmY14,1,0.959918
415,10570,5527,R7,L3,-1,1.172358
416,11953,2056,R1-6,L2,-1,3.665291
417,6145,398,T4c,TmY14,1,0.968408
418,3876,7891,Tm3,TmY5a,1,0.999129
419,8705,1735,Mi1,L1,1,2.555205
420,7941,9579,Mi1,T4d,1,1.035845
421,14305,12299,L5,Tm3,1,0.100000
422,12448,4571,Mi9,Tm2,-1,9.826721
423,13895,14035,Tm3,T4a,1,4.119046
424,13012,6886,TmY15,TmY14,-1,1.011498
425,9985,4959,R1-6,Lai,-1,0.986238
426,10480,6294,L5,Tm3,1,0.196637
427,11844,12662,Tm3,T3,1,0.100000
428,163,12621,C3,T2,-1,1.539604
429,7836,6422,Mi1,T4d,1,0.952976
430,9969,4846,Tm4,TmY5a,1,1.013251
431,6125,5716,T5d,TmY5a,1,1.021500
432,10659,2012,Tm1,L5,1,0.100000
433,8708,8570,Tm3,TmY3,1,2.329984
434,1754,8139,Mi4,Mi9,-1,0.100000
435,9970,5239,Tm16,Tm9,1,0.100000
436,606,775,Lai,T1,1,0.986652
437,7375,1095,R7,Tm5b,-1,1.603635
438,11693,9761,T3,Tm3,1,0.628874
439,7332,1856,L4,L3,1,6.518860
440,2050,8550,Tm2,T2,1,0.100000
441,4214,13237,L5,Tm21,1,1.017369
442,3626,1359,L3,T1,1,1.002573
443,13167,7967,Tm3,T4a,1,6.040832
444,2838,3229,Mi4,Tm27,-1,1.120158
445,978,13846,Tm3,Tm3,1,0.444477
446,10432,3895,Mi1,Mi15,1,1.028754
447,7641,7959,Tm2,T2,1,2.078583
448,4081,9610,Tm3,TmY15,1,0.997309
449,11696,3519,T4b,T4b,1,0.950034
450,4794,10186,Mi1,T3,1,0.100000
451,5968,9996,Mi1,T4a,1,0.100000
452,13621,12397,L4,Tm2,1,4.445307
453,4555,5262,Tm3,T4a,1,0.100000
454,2021,4530,Mi4,Mi9,-1,0.100000
455,7634,6584,R1-6,Lai,-1,1.014861
456,10569,1252,Mi10,Lawf1,1,1.020597
457,4823,11047,Tm2,TmY3,1,0.991433
458,3338,4558,Tm1,TmY9q__perp,1,0.960874
459,11716,3328,L2,Tm4,1,0.151380
460,9426,3791,Tm16,TmY11,1,0.415788
461,9258,12730,C3,T4a,-1,0.953999
462,11926,12166,Tm2,T5c,1,0.995709
463,3201,5452,Mi13,Mi1,-1,0.371838
464,8604,12414,Mi9,Mi15,-1,0.973420
465,2371,7078,C3,Tm4,-1,0.840047
466,10014,12892,C3,L2,-1,1.411623
467,980,549,Tm16,Tm9,1,0.100000
468,11167,5494,Tm3,T3,1,1.025450
469,14171,11305,L5,C3,1,1.218508
470,12714,3071,Lawf1,T1,1,1.023235
471,12855,7751,Tm4,T5c,1,1.001866
472,14278,10607,Tm4,TmY5a,1,0.988634
473,1649,8465,Mi9,T4a,-1,0.587887
474,9639,326,Mi1,T4d,1,1.015623
475,5847,10062,Tm2,T5c,1,0.980362
476,7806,6310,C2,L5,-1,2.724977
477,9374,11254,Mi2,T2,-1,0.391198
478,7802,1807,Tm2,TmY3,1,1.041736
479,12339,14278,Mi13,Tm4,-1,1.238569
480,778,2089,Lawf1,L3,1,10.000000
481,13982,11846,Tm4,TmY5a,1,0.965458
482,9785,6293,C3,T2,-1,4.276342
483,6267,8924,Mi9,T4a,-1,2.418523
484,13365,5096,L1,L5,-1,0.997979
485,14367,10,R1-6,Lai,-1,0.989326
486,10667,9561,Mi4,Tm5b,-1,1.047983
487,10594,5004,Lawf2,Lai,1,1.037319
488,14193,1781,Mi13,Tm2,-1,0.868998
489,9991,7241,Mi4,Tm9,-1,10.000000
490,5975,13568,L4,Tm2,1,2.853128
491,11070,7978,L2,L4,1,2.020178
492,6335,5029,L3,Tm27,1,1.739702
493,9265,12430,L2,L4,1,0.962709
494,12093,1399,L5,Tm3,1,0.904825
495,14016,10647,L2,L4,1,2.006227
496,6235,501,Tm4,T5c,1,1.041664
497,7396,11665,Tm4,T3,1,1.009032
498,4416,4502,Lawf1,L3,1,8.487941
499,163,10966,C3,L5,-1,10.000000
500,2403,439,TmY15,TmY14,-1,0.983516
501,9796,11792,T4a,Mi9,1,3.764018
502,4829,7788,Mi9,T4b,-1,3.737844
503,6579,8006,Tm3,T4c,1,1.041169
504,9350,9066,TmY3,TmY5a,1,1.045188
505,4376,140,Tm9,T5d,1,1.019151
506,9929,9910,Tm9,T5b,1,1.047479
507,6449,458,Mi1,T2a,1,1.042161
508,1081,10910,Mi1,T4b,1,1.522946
509,3199,960,R1-6,Lai,-1,0.989027
510,9012,9403,Mi1,Tm27,1,1.137963
511,3833,5416,Mi9,TmY11,-1,1.632480
512,12403,8665,Mi1,T4a,1,0.100000
513,8206,8679,Tm4,Tm21,1,0.961607
514,10711,12666,R1-6,Lai,-1,1.868822
515,406,3741,T1,Tm20,-1,0.952885
516,5342,11844,Mi1,Tm3,1,1.776325
517,3243,1710,Tm1,T5d,1,0.952427
518,7372,2475,Lawf1,L3,1,10.000000
519,12410,6550,Tm3,Tm3,1,0.397332
520,12243,2082,T2a,Tm5f,1,0.957482
521,5437,1051,Tm9,T5c,1,0.973745
522,8513,5922,Tm4,TmY14,1,1.003181
523,11406,5007,Mi4,Tm16,-1,0.978584
524,4592,7583,L3,Mi9,1,0.100000
525,4104,4214,C2,L5,-1,6.117647
526,13786,7882,T3,Tm3,1,1.826280
527,2708,5919,Mi13,Tm2,-1,0.104801
528,9596,7373,Mi4,T4b,-1,0.507735
529,9714,7359,L3,Tm9,1,0.100000
530,24,2381,TmY14,C3,-1,1.038713
531,8008,6736,L1,C3,-1,0.998837
532,4446,1799,L3,Mi1,1,2.112254
533,11367,3746,L5,Mi4,1,1.278718
534,7828,6528,Tm27,Mi10,1,1.002824
535,11206,2919,R1-6,Lai,-1,0.988927
536,5541,549,L4,Tm9,1,0.100000
537,12176,6478,R1-6,L1,-1,0.970974
538,9543,5512,Tm4,TmY5a,1,0.981428
539,9587,1238,Mi1,T4d,1,1.035424
540,9757,8671,Mi9,TmY3,-1,1.153187
541,11139,3586,Tm16,Tm1,1,0.127804
542,9569,13131,Tm20,Tm5f,1,1.001593
543,4830,2598,R1-6,L2,-1,1.771552
544,10694,2060,L2,Tm4,1,0.131952
545,4065,10356,Tm1,T5a,1,1.009547
546,1400,4083,Mi1,T4c,1,1.042259
547,4645,10556,Mi1,T2,1,0.983017
548,13754,8396,Tm1,Tm4,1,8.453295
549,8593,8748,TmY10,Mi4,1,2.465223
550,7006,5801,Lawf2,L5,1,2.469878
551,863,5015,R7,L1,-1,1.167039
552,924,7347,T3,TmY5a,1,1.017830
553,8188,8390,Tm1,TmY9q__perp,1,0.978707
554,639,3971,Tm4,TmY15,1,1.036443
555,1968,2997,C2,L5,-1,10.000000
556,12969,10768,Tm2,T5d,1,0.980269
557,9099,662,L3,Tm20,1,1.040704
558,4961,12149,L4,Tm4,1,0.100000
559,3671,5100,Lawf2,C2,1,2.944213
560,5826,9763,Mi1,L5,1,0.100000
561,263,13182,Mi10,Lawf1,1,0.958879
562,2692,11463,Mi13,Mi1,-1,3.536362
563,10020,11374,Mi9,TmY11,-1,1.564980
564,1715,10945,Tm3,TmY3,1,0.258772
565,10043,3960,Tm20,Tm5c,1,0.973782
566,5122,19,T2a,TmY5a,1,0.976820
567,858,6673,TmY10,Mi4,1,2.458649
568,12832,3031,R8,Mi4,-1,0.100000
569,10188,10030,Mi4,Tm5b,-1,1.022290
570,1467,12453,Tm2,L2,1,9.902999
571,11650,12503,R1-6,L2,-1,2.091068
572,5572,6868,Mi9,TmY11,-1,1.616371
573,6025,8173,Tm3,TmY5a,1,0.967641
574,6271,4666,L5,Tm3,1,0.413338
575,1093,9516,Tm4,Mi14,1,0.987366
576,5791,3883,L3,Tm5c,1,0.993033
577,6655,3561,Tm2,TmY3,1,1.017671
578,9332,12483,Tm4,TmY5a,1,0.993315
579,12667,790,Mi1,L1,1,4.428829
580,2479,11190,R1-6,T1,-1,0.976883
581,5805,3258,L3,Mi13,1,1.029489
