source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi1,PC,0.0,-2.0,0.19308658575939736,-308.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-307.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-306.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-305.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-304.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-303.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-302.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-301.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-300.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-299.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-298.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-297.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-296.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-295.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-294.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-293.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-292.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-291.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-290.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-289.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-288.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-287.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-286.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-285.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-284.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-283.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-282.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-281.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-280.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-279.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-278.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-277.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-276.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-275.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-274.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-273.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-272.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-271.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-270.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-269.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-268.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-267.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-266.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-265.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-264.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-263.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-262.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-261.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-260.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-259.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-258.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-257.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-256.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-255.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-254.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-253.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-252.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-251.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-250.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-249.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-248.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-247.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-246.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-245.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-244.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-243.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-242.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-241.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-240.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-239.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-238.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-237.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-236.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-235.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-234.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-233.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-232.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-231.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-230.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-229.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-228.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-227.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-226.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-225.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-224.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-223.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-222.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-221.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-220.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-219.0,-0.002729868082759257
Mi1,PC,0.0,-2.0,0.19308658575939736,-218.0,-0.005459736046823002
Mi1,PC,0.0,-2.0,0.19308658575939736,-217.0,-0.00818960412958226
Mi1,PC,0.0,-2.0,0.19308658575939736,-216.0,-0.010919472212341519
Mi1,PC,0.0,-2.0,0.19308658575939736,-215.0,-0.013649340295100777
Mi1,PC,0.0,-2.0,0.19308658575939736,-214.0,-0.008561536661622755
Mi1,PC,0.0,-2.0,0.19308658575939736,-213.0,-0.003473733058873471
Mi1,PC,0.0,-2.0,0.19308658575939736,-212.0,0.0016140705746045566
Mi1,PC,0.0,-2.0,0.19308658575939736,-211.0,0.0067018742478721196
Mi1,PC,0.0,-2.0,0.19308658575939736,-210.0,0.011789677762532421
Mi1,PC,0.0,-2.0,0.19308658575939736,-209.0,0.012923357952887408
Mi1,PC,0.0,-2.0,0.19308658575939736,-208.0,0.014057037755884919
Mi1,PC,0.0,-2.0,0.19308658575939736,-207.0,0.015190717952885367
Mi1,PC,0.0,-2.0,0.19308658575939736,-206.0,0.016324397857427675
Mi1,PC,0.0,-2.0,0.19308658575939736,-205.0,0.01745807792908715
Mi1,PC,0.0,-2.0,0.19308658575939736,-204.0,0.012154156427503355
Mi1,PC,0.0,-2.0,0.19308658575939736,-203.0,0.00685023489620218
Mi1,PC,0.0,-2.0,0.19308658575939736,-202.0,0.0015463134596354264
Mi1,PC,0.0,-2.0,0.19308658575939736,-201.0,-0.003757608095626838
Mi1,PC,0.0,-2.0,0.19308658575939736,-200.0,-0.009061529626928006
Mi1,PC,0.0,-2.0,0.19308658575939736,-199.0,-0.008552589536389458
Mi1,PC,0.0,-2.0,0.19308658575939736,-198.0,-0.008043649214983193
Mi1,PC,0.0,-2.0,0.19308658575939736,-197.0,-0.007534708941456325
Mi1,PC,0.0,-2.0,0.19308658575939736,-196.0,-0.007025768738745513
Mi1,PC,0.0,-2.0,0.19308658575939736,-195.0,-0.006516828536156927
Mi1,PC,0.0,-2.0,0.19308658575939736,-194.0,-0.002935178474409191
Mi1,PC,0.0,-2.0,0.19308658575939736,-193.0,0.0006464716581546267
Mi1,PC,0.0,-2.0,0.19308658575939736,-192.0,0.0042281217199023535
Mi1,PC,0.0,-2.0,0.19308658575939736,-191.0,0.007809771662832413
Mi1,PC,0.0,-2.0,0.19308658575939736,-190.0,0.011391421724580178
Mi1,PC,0.0,-2.0,0.19308658575939736,-189.0,0.027685726343450203
Mi1,PC,0.0,-2.0,0.19308658575939736,-188.0,0.04398003088087675
Mi1,PC,0.0,-2.0,0.19308658575939736,-187.0,0.06027433537513003
Mi1,PC,0.0,-2.0,0.19308658575939736,-186.0,0.07656864040820856
Mi1,PC,0.0,-2.0,0.19308658575939736,-185.0,0.09286294493898962
Mi1,PC,0.0,-2.0,0.19308658575939736,-184.0,0.10011494357305149
Mi1,PC,0.0,-2.0,0.19308658575939736,-183.0,0.10736694195715571
Mi1,PC,0.0,-2.0,0.19308658575939736,-182.0,0.11461894081158017
Mi1,PC,0.0,-2.0,0.19308658575939736,-181.0,0.12187093949107507
Mi1,PC,0.0,-2.0,0.19308658575939736,-180.0,0.12912293800052024
Mi1,PC,0.0,-2.0,0.19308658575939736,-179.0,0.12928705031760646
Mi1,PC,0.0,-2.0,0.19308658575939736,-178.0,0.12945116327172929
Mi1,PC,0.0,-2.0,0.19308658575939736,-177.0,0.12961527593033925
Mi1,PC,0.0,-2.0,0.19308658575939736,-176.0,0.12977938867767763
Mi1,PC,0.0,-2.0,0.19308658575939736,-175.0,0.12994350120819376
Mi1,PC,0.0,-2.0,0.19308658575939736,-174.0,0.12630630801323708
Mi1,PC,0.0,-2.0,0.19308658575939736,-173.0,0.12266911473937432
Mi1,PC,0.0,-2.0,0.19308658575939736,-172.0,0.11903192151381109
Mi1,PC,0.0,-2.0,0.19308658575939736,-171.0,0.11539472831885433
Mi1,PC,0.0,-2.0,0.19308658575939736,-170.0,0.11175753500520205
Mi1,PC,0.0,-2.0,0.19308658575939736,-169.0,0.10698868903669144
Mi1,PC,0.0,-2.0,0.19308658575939736,-168.0,0.10221984287202379
Mi1,PC,0.0,-2.0,0.19308658575939736,-167.0,0.09745099669008328
Mi1,PC,0.0,-2.0,0.19308658575939736,-166.0,0.09268215083374494
Mi1,PC,0.0,-2.0,0.19308658575939736,-165.0,0.08791330473989332
Mi1,PC,0.0,-2.0,0.19308658575939736,-164.0,0.08525244372282201
Mi1,PC,0.0,-2.0,0.19308658575939736,-163.0,0.08259158310229114
Mi1,PC,0.0,-2.0,0.19308658575939736,-162.0,0.07993072220403755
Mi1,PC,0.0,-2.0,0.19308658575939736,-161.0,0.07726986146468898
Mi1,PC,0.0,-2.0,0.19308658575939736,-160.0,0.0746090005664354
Mi1,PC,0.0,-2.0,0.19308658575939736,-159.0,0.07576771301797715
Mi1,PC,0.0,-2.0,0.19308658575939736,-158.0,0.07692642558833661
Mi1,PC,0.0,-2.0,0.19308658575939736,-157.0,0.0780851381585739
Mi1,PC,0.0,-2.0,0.19308658575939736,-156.0,0.07924385061011567
Mi1,PC,0.0,-2.0,0.19308658575939736,-155.0,0.08040256317382968
Mi1,PC,0.0,-2.0,0.19308658575939736,-154.0,0.0763475443057538
Mi1,PC,0.0,-2.0,0.19308658575939736,-153.0,0.07229252523089341
Mi1,PC,0.0,-2.0,0.19308658575939736,-152.0,0.06823750610480098
Mi1,PC,0.0,-2.0,0.19308658575939736,-151.0,0.06418248714199065
Mi1,PC,0.0,-2.0,0.19308658575939736,-150.0,0.06012746815521927
Mi1,PC,0.0,-2.0,0.19308658575939736,-149.0,0.056832250442642444
Mi1,PC,0.0,-2.0,0.19308658575939736,-148.0,0.05353703285806637
Mi1,PC,0.0,-2.0,0.19308658575939736,-147.0,0.05024181528022878
Mi1,PC,0.0,-2.0,0.19308658575939736,-146.0,0.04694659769553049
Mi1,PC,0.0,-2.0,0.19308658575939736,-145.0,0.043651380101771456
Mi1,PC,0.0,-2.0,0.19308658575939736,-144.0,0.03942821969653265
Mi1,PC,0.0,-2.0,0.19308658575939736,-143.0,0.035205058959892635
Mi1,PC,0.0,-2.0,0.19308658575939736,-142.0,0.030981898331825637
Mi1,PC,0.0,-2.0,0.19308658575939736,-141.0,0.026758737713881146
Mi1,PC,0.0,-2.0,0.19308658575939736,-140.0,0.02253557709880307
Mi1,PC,0.0,-2.0,0.19308658575939736,-139.0,0.018819275915600023
Mi1,PC,0.0,-2.0,0.19308658575939736,-138.0,0.015102974650651453
Mi1,PC,0.0,-2.0,0.19308658575939736,-137.0,0.011386673061329898
Mi1,PC,0.0,-2.0,0.19308658575939736,-136.0,0.0076703718068843645
Mi1,PC,0.0,-2.0,0.19308658575939736,-135.0,0.003954070541935776
Mi1,PC,0.0,-2.0,0.19308658575939736,-134.0,0.008978597991136658
Mi1,PC,0.0,-2.0,0.19308658575939736,-133.0,0.01400312590161621
Mi1,PC,0.0,-2.0,0.19308658575939736,-132.0,0.019027653366860783
Mi1,PC,0.0,-2.0,0.19308658575939736,-131.0,0.0240521808227071
Mi1,PC,0.0,-2.0,0.19308658575939736,-130.0,0.029076708313179166
Mi1,PC,0.0,-2.0,0.19308658575939736,-129.0,0.03276577018671334
Mi1,PC,0.0,-2.0,0.19308658575939736,-128.0,0.03645483194502898
Mi1,PC,0.0,-2.0,0.19308658575939736,-127.0,0.04014389370999009
Mi1,PC,0.0,-2.0,0.19308658575939736,-126.0,0.043832955711617994
Mi1,PC,0.0,-2.0,0.19308658575939736,-125.0,0.04752201747657908
Mi1,PC,0.0,-2.0,0.19308658575939736,-124.0,0.04974705211688189
Mi1,PC,0.0,-2.0,0.19308658575939736,-123.0,0.05197208682152788
Mi1,PC,0.0,-2.0,0.19308658575939736,-122.0,0.05419712151013011
Mi1,PC,0.0,-2.0,0.19308658575939736,-121.0,0.05642215603173745
Mi1,PC,0.0,-2.0,0.19308658575939736,-120.0,0.05864719055028991
Mi1,PC,0.0,-2.0,0.19308658575939736,-119.0,0.05893864139187663
Mi1,PC,0.0,-2.0,0.19308658575939736,-118.0,0.0592300923741238
Mi1,PC,0.0,-2.0,0.19308658575939736,-117.0,0.05952154312762152
Mi1,PC,0.0,-2.0,0.19308658575939736,-116.0,0.059812994014919046
Mi1,PC,0.0,-2.0,0.19308658575939736,-115.0,0.060104444981122496
Mi1,PC,0.0,-2.0,0.19308658575939736,-114.0,0.06097077405024499
Mi1,PC,0.0,-2.0,0.19308658575939736,-113.0,0.061837103289417314
Mi1,PC,0.0,-2.0,0.19308658575939736,-112.0,0.06270343236433887
Mi1,PC,0.0,-2.0,0.19308658575939736,-111.0,0.0635697614334614
Mi1,PC,0.0,-2.0,0.19308658575939736,-110.0,0.0644360905025839
Mi1,PC,0.0,-2.0,0.19308658575939736,-109.0,0.06338392626459458
Mi1,PC,0.0,-2.0,0.19308658575939736,-108.0,0.06233176162708176
Mi1,PC,0.0,-2.0,0.19308658575939736,-107.0,0.06127959741982111
Mi1,PC,0.0,-2.0,0.19308658575939736,-106.0,0.060227433040447045
Mi1,PC,0.0,-2.0,0.19308658575939736,-105.0,0.05917526842562345
Mi1,PC,0.0,-2.0,0.19308658575939736,-104.0,0.05215293875395418
Mi1,PC,0.0,-2.0,0.19308658575939736,-103.0,0.04513060911791262
Mi1,PC,0.0,-2.0,0.19308658575939736,-102.0,0.03810827977726179
Mi1,PC,0.0,-2.0,0.19308658575939736,-101.0,0.03108595014122024
Mi1,PC,0.0,-2.0,0.19308658575939736,-100.0,0.024063620675228475
Mi1,PC,0.0,-2.0,0.19308658575939736,-99.0,0.018785474490206764
Mi1,PC,0.0,-2.0,0.19308658575939736,-98.0,0.013507328305185067
Mi1,PC,0.0,-2.0,0.19308658575939736,-97.0,0.008229182309919335
Mi1,PC,0.0,-2.0,0.19308658575939736,-96.0,0.0029510361731970667
Mi1,PC,0.0,-2.0,0.19308658575939736,-95.0,-0.0023271101818744247
Mi1,PC,0.0,-2.0,0.19308658575939736,-94.0,-0.00906697263634545
Mi1,PC,0.0,-2.0,0.19308658575939736,-93.0,-0.015806835575116772
Mi1,PC,0.0,-2.0,0.19308658575939736,-92.0,-0.022546698022727088
Mi1,PC,0.0,-2.0,0.19308658575939736,-91.0,-0.02928656065316912
Mi1,PC,0.0,-2.0,0.19308658575939736,-90.0,-0.03602642333922994
Mi1,PC,0.0,-2.0,0.19308658575939736,-89.0,-0.042136907425524346
Mi1,PC,0.0,-2.0,0.19308658575939736,-88.0,-0.04824739152990675
Mi1,PC,0.0,-2.0,0.19308658575939736,-87.0,-0.054357875618367704
Mi1,PC,0.0,-2.0,0.19308658575939736,-86.0,-0.060468359755894194
Mi1,PC,0.0,-2.0,0.19308658575939736,-85.0,-0.06657884380904457
Mi1,PC,0.0,-2.0,0.19308658575939736,-84.0,-0.06927241127781424
Mi1,PC,0.0,-2.0,0.19308658575939736,-83.0,-0.07196597879709173
Mi1,PC,0.0,-2.0,0.19308658575939736,-82.0,-0.074659546059077
Mi1,PC,0.0,-2.0,0.19308658575939736,-81.0,-0.07735311352784661
Mi1,PC,0.0,-2.0,0.19308658575939736,-80.0,-0.08004668100601457
Mi1,PC,0.0,-2.0,0.19308658575939736,-79.0,-0.07976569404402324
Mi1,PC,0.0,-2.0,0.19308658575939736,-78.0,-0.07948470724093694
Mi1,PC,0.0,-2.0,0.19308658575939736,-77.0,-0.07920372067536387
Mi1,PC,0.0,-2.0,0.19308658575939736,-76.0,-0.07892273359455483
Mi1,PC,0.0,-2.0,0.19308658575939736,-75.0,-0.07864174691028623
Mi1,PC,0.0,-2.0,0.19308658575939736,-74.0,-0.0765109599335215
Mi1,PC,0.0,-2.0,0.19308658575939736,-73.0,-0.07438017314639048
Mi1,PC,0.0,-2.0,0.19308658575939736,-72.0,-0.07224938631382645
Mi1,PC,0.0,-2.0,0.19308658575939736,-71.0,-0.07011859942515064
Mi1,PC,0.0,-2.0,0.19308658575939736,-70.0,-0.06798781263801963
Mi1,PC,0.0,-2.0,0.19308658575939736,-69.0,-0.06338340542980864
Mi1,PC,0.0,-2.0,0.19308658575939736,-68.0,-0.05877899866466612
Mi1,PC,0.0,-2.0,0.19308658575939736,-67.0,-0.05417459197394981
Mi1,PC,0.0,-2.0,0.19308658575939736,-66.0,-0.04957018497938393
Mi1,PC,0.0,-2.0,0.19308658575939736,-65.0,-0.04496577826559571
Mi1,PC,0.0,-2.0,0.19308658575939736,-64.0,-0.043773181540865784
Mi1,PC,0.0,-2.0,0.19308658575939736,-63.0,-0.042580584950875085
Mi1,PC,0.0,-2.0,0.19308658575939736,-62.0,-0.04138798817479093
Mi1,PC,0.0,-2.0,0.19308658575939736,-61.0,-0.040195391584800254
Mi1,PC,0.0,-2.0,0.19308658575939736,-60.0,-0.03900279499480954
Mi1,PC,0.0,-2.0,0.19308658575939736,-59.0,-0.041434830016734175
Mi1,PC,0.0,-2.0,0.19308658575939736,-58.0,-0.04386686495975287
Mi1,PC,0.0,-2.0,0.19308658575939736,-57.0,-0.04629889964015381
Mi1,PC,0.0,-2.0,0.19308658575939736,-56.0,-0.04873093466207842
Mi1,PC,0.0,-2.0,0.19308658575939736,-55.0,-0.051162969605097114
Mi1,PC,0.0,-2.0,0.19308658575939736,-54.0,-0.05682362721262519
Mi1,PC,0.0,-2.0,0.19308658575939736,-53.0,-0.06248428497918054
Mi1,PC,0.0,-2.0,0.19308658575939736,-52.0,-0.0681449425798479
Mi1,PC,0.0,-2.0,0.19308658575939736,-51.0,-0.073805600275465
Mi1,PC,0.0,-2.0,0.19308658575939736,-50.0,-0.07946625773723134
Mi1,PC,0.0,-2.0,0.19308658575939736,-49.0,-0.08475249363822908
Mi1,PC,0.0,-2.0,0.19308658575939736,-48.0,-0.0900387294994372
Mi1,PC,0.0,-2.0,0.19308658575939736,-47.0,-0.09532496514687794
Mi1,PC,0.0,-2.0,0.19308658575939736,-46.0,-0.10061120117249242
Mi1,PC,0.0,-2.0,0.19308658575939736,-45.0,-0.10589743689896129
Mi1,PC,0.0,-2.0,0.19308658575939736,-44.0,-0.10756801356179845
Mi1,PC,0.0,-2.0,0.19308658575939736,-43.0,-0.10923859027006855
Mi1,PC,0.0,-2.0,0.19308658575939736,-42.0,-0.11090916679816644
Mi1,PC,0.0,-2.0,0.19308658575939736,-41.0,-0.112579743466647
Mi1,PC,0.0,-2.0,0.19308658575939736,-40.0,-0.11425032018437863
Mi1,PC,0.0,-2.0,0.19308658575939736,-39.0,-0.11151970740821895
Mi1,PC,0.0,-2.0,0.19308658575939736,-38.0,-0.10878909442535958
Mi1,PC,0.0,-2.0,0.19308658575939736,-37.0,-0.1060584816491999
Mi1,PC,0.0,-2.0,0.19308658575939736,-36.0,-0.10332786882168599
Mi1,PC,0.0,-2.0,0.19308658575939736,-35.0,-0.10059725589018086
Mi1,PC,0.0,-2.0,0.19308658575939736,-34.0,-0.09711165703552795
Mi1,PC,0.0,-2.0,0.19308658575939736,-33.0,-0.09362605770707787
Mi1,PC,0.0,-2.0,0.19308658575939736,-32.0,-0.09014045894643521
Mi1,PC,0.0,-2.0,0.19308658575939736,-31.0,-0.0866548600610536
Mi1,PC,0.0,-2.0,0.19308658575939736,-30.0,-0.08316926076333224
Mi1,PC,0.0,-2.0,0.19308658575939736,-29.0,-0.08160180681816888
Mi1,PC,0.0,-2.0,0.19308658575939736,-28.0,-0.08003435246634256
Mi1,PC,0.0,-2.0,0.19308658575939736,-27.0,-0.07846689852117916
Mi1,PC,0.0,-2.0,0.19308658575939736,-26.0,-0.07689944417947532
Mi1,PC,0.0,-2.0,0.19308658575939736,-25.0,-0.07533198994646675
Mi1,PC,0.0,-2.0,0.19308658575939736,-24.0,-0.06617137334758928
Mi1,PC,0.0,-2.0,0.19308658575939736,-23.0,-0.05701075658846745
Mi1,PC,0.0,-2.0,0.19308658575939736,-22.0,-0.047850140064905344
Mi1,PC,0.0,-2.0,0.19308658575939736,-21.0,-0.038689523276394175
Mi1,PC,0.0,-2.0,0.19308658575939736,-20.0,-0.029528906824877375
Mi1,PC,0.0,-2.0,0.19308658575939736,-19.0,-0.024437448421217294
Mi1,PC,0.0,-2.0,0.19308658575939736,-18.0,-0.019345989877511915
Mi1,PC,0.0,-2.0,0.19308658575939736,-17.0,-0.014254531339112593
Mi1,PC,0.0,-2.0,0.19308658575939736,-16.0,-0.009163072914102741
Mi1,PC,0.0,-2.0,0.19308658575939736,-15.0,-0.004071614629260357
Mi1,PC,0.0,-2.0,0.19308658575939736,-14.0,-0.007438451413818114
Mi1,PC,0.0,-2.0,0.19308658575939736,-13.0,-0.010805288063636663
Mi1,PC,0.0,-2.0,0.19308658575939736,-12.0,-0.014172124695088427
Mi1,PC,0.0,-2.0,0.19308658575939736,-11.0,-0.017538961305117437
Mi1,PC,0.0,-2.0,0.19308658575939736,-10.0,-0.02090579837854267
Mi1,PC,0.0,-2.0,0.19308658575939736,-9.0,-0.02800573235254441
Mi1,PC,0.0,-2.0,0.19308658575939736,-8.0,-0.03510566672708091
Mi1,PC,0.0,-2.0,0.19308658575939736,-7.0,-0.042205600877777846
Mi1,PC,0.0,-2.0,0.19308658575939736,-6.0,-0.04930553479810105
Mi1,PC,0.0,-2.0,0.19308658575939736,-5.0,-0.056405469195709476
Mi1,PC,0.0,-2.0,0.19308658575939736,-4.0,-0.05723789326680421
Mi1,PC,0.0,-2.0,0.19308658575939736,-3.0,-0.05807031719656461
Mi1,PC,0.0,-2.0,0.19308658575939736,-2.0,-0.058902741316080975
Mi1,PC,0.0,-2.0,0.19308658575939736,-1.0,-0.05973516515775242
Mi1,PC,0.0,-2.0,0.19308658575939736,0.0,-0.0605675892771466
Mi1,PC,0.0,-2.0,0.19308658575939736,1.0,-0.061803969743195034
Mi1,PC,0.0,-2.0,0.19308658575939736,2.0,-0.06304035027896567
Mi1,PC,0.0,-2.0,0.19308658575939736,3.0,-0.06427673087627626
Mi1,PC,0.0,-2.0,0.19308658575939736,4.0,-0.06551311106460196
Mi1,PC,0.0,-2.0,0.19308658575939736,5.0,-0.0667494917900064
Mi1,PC,0.0,-2.0,0.19308658575939736,6.0,-0.062228695809683154
