trace_id,cell_type,panel,contrast,width_led,direction,color,time_ms,vm_mv
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,217.5,2.583333333333337
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,219.375,2.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,221.25,2.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,223.125,2.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,225.0,2.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,226.875,2.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,228.75,2.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,230.62499999999997,2.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,232.50000000000003,3.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,234.37500000000003,3.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,236.25,3.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,238.125,3.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,240.0,3.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,241.875,3.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,243.74999999999997,3.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,245.62499999999997,4.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,247.50000000000003,4.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,249.375,4.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,251.25,4.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,253.125,4.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,255.0,4.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,256.875,4.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,258.75,4.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,260.625,4.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,262.5,4.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,264.375,4.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,266.25,4.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,268.125,5.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,270.0,5.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,271.875,5.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,273.75,5.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,275.625,5.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,277.5,6.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,279.375,6.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,281.25,6.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,283.125,6.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,285.0,6.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,286.875,7.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,288.75,7.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,290.625,7.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,292.5,7.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,294.375,7.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,296.25,7.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,298.125,7.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,300.0,7.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,301.875,8.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,303.75,8.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,305.625,8.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,307.5,9.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,309.375,9.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,311.25,9.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,313.125,10.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,315.0,10.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,316.875,10.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,318.75,10.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,320.625,11.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,322.5,11.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,324.375,11.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,326.25,11.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,328.125,12.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,330.0,12.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,331.875,12.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,333.75,12.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,335.625,13.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,337.5,13.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,339.375,13.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,341.25,14.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,343.125,14.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,345.0,14.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,346.875,14.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,348.75,14.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,350.625,15.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,352.5,15.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,354.375,15.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,356.25,15.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,358.125,15.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,360.0,16.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,361.875,16.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,363.75,16.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,365.625,16.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,367.5,17.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,369.375,17.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,371.25,17.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,373.125,17.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,375.0,17.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,376.875,17.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,378.75,17.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,380.625,18.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,382.5,18.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,384.375,18.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,386.25,18.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,388.125,18.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,390.0,18.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,391.875,18.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,393.75,18.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,395.625,18.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,397.5,18.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,399.375,18.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,401.25,18.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,403.125,17.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,405.0,17.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,406.875,17.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,408.75,17.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,410.625,18.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,412.5,18.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,414.375,18.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,416.25,18.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,418.125,18.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,420.0,18.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,421.875,18.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,423.75,18.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,425.625,18.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,427.5,18.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,429.375,18.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,431.25,17.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,433.125,17.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,435.0,17.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,436.875,17.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,438.75,17.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,440.625,17.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,442.5,17.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,444.375,17.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,446.25,16.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,448.125,16.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,450.0,16.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,451.875,16.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,453.75,15.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,455.625,15.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,457.5,15.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,459.37499999999994,15.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,461.24999999999994,14.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,463.12499999999994,14.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,465.00000000000006,14.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,466.87500000000006,14.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,468.75000000000006,13.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,470.625,13.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,472.5,13.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,474.375,12.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,476.25,12.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,478.125,11.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,480.0,11.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,481.875,10.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,483.75,10.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,485.625,10.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,487.49999999999994,9.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,489.37499999999994,9.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,491.24999999999994,9.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,493.12500000000006,8.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,495.00000000000006,8.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,496.87500000000006,7.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,498.75,7.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,500.625,7.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,502.5,6.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,504.375,6.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,506.25,6.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,508.125,6.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,510.0,5.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,511.875,5.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,513.75,5.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,515.625,4.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,517.5,4.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,519.375,4.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,521.25,4.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,523.125,4.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,525.0,4.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,526.875,3.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,528.75,3.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,530.625,3.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,532.5,2.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,534.375,2.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,536.25,2.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,538.125,2.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,540.0,2.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,541.875,2.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,543.75,1.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,545.625,1.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,547.5,1.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,549.375,1.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,551.25,1.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,553.125,1.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,555.0,1.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,556.875,0.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,558.75,0.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,560.625,0.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,562.5,0.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,564.375,0.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,566.25,0.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,568.125,0.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,570.0,-0.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,571.875,-0.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,573.75,-0.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,575.625,-0.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,577.5,-0.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,579.375,-0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,581.25,-0.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,583.125,-0.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,585.0,-0.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,586.875,-1.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,588.75,-1.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,590.625,-1.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,592.5,-1.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,594.375,-1.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,596.25,-1.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,598.125,-1.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,600.0,-1.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,601.875,-1.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,603.75,-1.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,605.625,-1.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,607.5,-1.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,609.375,-1.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,611.25,-1.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,613.125,-1.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,615.0,-1.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,616.875,-1.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,618.75,-1.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,620.625,-2.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,622.5,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,624.375,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,626.25,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,628.125,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,630.0,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,631.875,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,633.75,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,635.625,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,637.5,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,639.375,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,641.25,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,643.125,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,645.0,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,646.875,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,648.75,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,650.625,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,652.5,-2.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,654.375,-2.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,656.25,-2.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,658.125,-2.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,660.0,-2.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,661.875,-2.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,663.75,-2.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,665.625,-2.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,667.5,-2.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,669.375,-2.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,671.25,-2.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,673.125,-2.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,675.0,-2.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,676.875,-2.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,678.75,-2.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,680.625,-2.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,682.5,-2.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,684.375,-2.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,686.25,-2.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,688.125,-2.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,690.0,-2.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,691.875,-2.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,693.75,-2.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,695.625,-2.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,697.5,-2.95
