trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T4_PC_pos-4_w1,T4,PC,-4,160,1,-110,0.1019212292,0.4909256747,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-105,0.05287053162,0.54863464,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-100,-0.01035488894,0.4714099728,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-95,-0.02598335523,0.4564140775,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-90,0.08020788182,0.5781935019,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-85,0.08821728014,0.7431480156,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-80,0.1045895272,0.8746611646,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-75,0.06933082308,0.8367184647,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-70,-0.008971336282,0.8729422145,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-65,-0.009880839742,0.8187506983,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-60,0.0326639857,0.816005142,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-55,0.04324228127,0.7877759955,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-50,0.08303113738,0.9682088489,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-45,0.09623829267,0.9913285822,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-40,0.1392758893,1.050594476,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-35,0.09828044774,0.9524752429,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-30,0.199823765,1.103390285,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-25,0.2083138014,1.055205029,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-20,0.2341609275,1.130138588,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-15,0.2689771431,1.081725604,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-10,0.4042344228,1.16372726,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-5,0.3935161179,1.211568225,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,0,0.3893399433,1.271747743,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,5,0.3369783042,1.277099922,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,10,0.337248704,1.255819971,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,15,0.2887830141,1.219033173,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,20,0.2608696645,1.265061117,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,25,0.2264640807,1.1854931,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,30,0.1846123396,1.195412625,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,35,0.1289846003,1.265403116,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,40,0.1548871305,1.324475453,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,45,0.2252689466,1.308537142,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,50,0.2979231149,1.379363377,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,55,0.4881680512,1.35838645,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,60,0.591294201,1.360756259,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,65,0.6520112102,1.389830505,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,70,0.7669762104,1.487342114,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,75,0.9373983399,1.663092702,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,80,1.065855442,1.83733556,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,85,1.256030595,2.033629643,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,90,1.393153995,2.128928235,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,95,1.634599943,2.262458902,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,100,1.776837517,2.650252789,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,105,1.908980747,2.674674783,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,110,2.04970907,2.826789618,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,115,2.121165757,3.024537357,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,120,2.083370884,3.119630393,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,125,2.150664795,3.296267695,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,130,2.191648955,3.347140514,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,135,2.380023831,3.364122223,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,140,2.585590008,3.620724525,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,145,2.592072982,3.727247726,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,150,2.493832297,3.722037471,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,155,2.511181587,3.64464623,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,160,2.617638486,3.560037365,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,165,2.669229685,3.617138485,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,170,2.761354317,3.67654516,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,175,2.918769987,3.660158527,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,180,2.992979334,3.75618787,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,185,3.014985877,3.75292581,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,190,3.069383608,3.588395069,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,195,3.030996088,3.481937065,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,200,2.962884539,3.369919756,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,205,2.85103427,3.277249428,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,210,2.696304656,3.182144029,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,215,2.539508437,3.172104487,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,220,2.484352387,3.157714173,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,225,2.278304931,2.931550727,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,230,2.193635874,2.882995943,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,235,2.141080523,2.623503409,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,240,2.027442913,2.417888268,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,245,1.776208342,2.258577085,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,250,1.633796788,2.09842162,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,255,1.450773235,2.098773688,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,260,1.405409709,2.081634832,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,265,1.35048898,2.237225205,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,270,1.374034912,2.391560562,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,275,1.231906807,2.384868108,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,280,1.044864364,2.323533597,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,285,0.8763380937,2.199365529,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,290,0.8051432095,2.181382357,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,295,0.6957839276,2.141622025,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,300,0.6007658545,2.110001204,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,305,0.6053246039,2.042349458,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,310,0.5420937612,2.00923393,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,315,0.4055961014,1.963069116,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,320,0.3464798542,1.885174109,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,325,0.3496670416,1.821855567,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,330,0.2791737695,1.807024499,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,335,0.2972059486,1.669106683,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,340,0.1924398054,1.632094746,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,345,0.1983036637,1.509821661,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,350,0.1436532759,1.579390343,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,355,0.2154154995,1.525630969,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,360,0.1512574477,1.530867633,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,365,0.08363613104,1.531777536,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,370,0.1848585183,1.448226887,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,375,0.2550585613,1.41467523,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,380,0.2867183112,1.439696614,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,385,0.3502067999,1.401233146,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,390,0.3782882983,1.405521401,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,395,0.4025913825,1.52375464,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,400,0.3111020685,1.714408618,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,405,0.3519481647,1.692349832,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,410,0.2663734959,1.810668139,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,415,0.2596237266,1.822593948,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,420,0.2411797649,1.682593795,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,425,0.1978234236,1.634839516,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,430,0.07349173521,1.593395204,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,435,0.02573895857,1.370502655,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,440,0.02586717952,1.23727466,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,445,-0.006141835536,1.121251752,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,450,0.09551488788,1.13397514,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,455,0.08772831551,1.086926931,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,460,0.1251937985,1.028092861,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,465,0.0764234869,1.069147078,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,470,0.09026795395,1.045026857,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,475,0.02516253746,1.099898332,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,480,-0.02189375409,1.139427352,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,485,-0.09101766876,1.177117874,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,490,-0.1121283604,1.183727996,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,495,-0.1889311586,1.236509503,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,500,-0.169028417,1.21579116,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,505,-0.2126916117,1.266898842,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,510,-0.2290499235,1.343432984,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,515,-0.2208471005,1.361287156,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,520,-0.1914963838,1.337128427,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,525,-0.2369351517,1.28593091,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,530,-0.2319945523,1.187565274,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,535,-0.2069855632,1.152710052,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,540,-0.1373811902,1.194016532,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,545,-0.1848654574,1.275432437,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,550,-0.1746383783,1.419744981,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,555,-0.1365759591,1.449055408,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,560,-0.08634425719,1.500111134,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,565,-0.1606682578,1.480075768,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,570,-0.22182659,1.424168369,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,575,-0.2799313892,1.407114806,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,580,-0.3681552609,1.32038018,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,585,-0.3426500445,1.138919718,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,590,-0.3592788047,1.037405958,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,595,-0.3355611726,1.116370709,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,600,-0.3572496319,1.12212518,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,605,-0.3144212198,1.150227392,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,610,-0.3114924483,1.122461499,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,615,-0.2945639424,1.125758862,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,620,-0.2795822948,1.124842907,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,625,-0.1475812886,1.161574091,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,630,-0.1153675636,1.178009043,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,635,-0.05267569571,1.182070078,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,640,-0.05500828514,1.201912056,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,645,-0.06850264479,1.256074639,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,650,-0.08980117959,1.208965242,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,655,-0.03629272755,0.9666832174,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,660,-0.06360368603,0.8688889008,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,665,-0.004242509348,0.9378155435,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,670,0.0004195616059,0.9848037409,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,675,0.02912520874,0.959762468,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,680,-0.05129212383,1.009997223,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,685,-0.06485561137,0.9722170181,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,690,-0.05790803076,0.9862256492,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,695,-0.0476603778,0.9993923697,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,700,-0.1248885807,1.058332778,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,705,-0.1379033435,1.058830924,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,710,-0.02190819695,1.073247464,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,715,-0.07556614024,1.127525194,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,720,-0.04128800973,1.117320056,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,725,-0.09191232575,1.10734297,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,730,-0.1213080093,1.075816628,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,735,-0.1247044605,1.109519818,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,740,-0.02646776711,1.130304407,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,745,-0.06860352436,1.101948298,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,750,-0.06572392413,1.078155756,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-200,0.01501056894,0.7180125895,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-195,-0.06546474649,0.7376780768,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-190,-0.07614321617,0.7607779945,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-185,-0.02915712541,0.9217036584,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-180,0.07722020467,0.922003498,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-175,0.08720123845,0.8637791184,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-170,0.08011250219,0.7857617516,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-165,0.1482056646,0.7376782547,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-160,0.08958867231,0.623847149,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-155,0.01276729462,0.5049447206,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-150,-0.0520281368,0.4106564812,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-145,-0.05078421128,0.4834390201,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-140,-0.1302807111,0.5240454364,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-135,-0.1297355544,0.4372868386,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-130,-0.1299977644,0.5396333765,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-125,-0.1160547648,0.6581058496,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-120,-0.1992112463,0.5951475339,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-115,-0.1558231714,0.6062161494,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-110,-0.1163840078,0.7242058582,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-105,0.0173782124,0.9588822004,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-100,0.160988652,1.267285415,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-95,0.1090915417,1.263500534,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-90,-0.0008880676122,1.145539094,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-85,-0.04737187917,1.095244975,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-80,-0.06509547502,1.014552561,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-75,-0.07838282748,0.9599963863,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-70,-0.1116439589,0.8736058691,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-65,-0.06983308186,0.8918303304,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-60,-0.1110776179,0.8974645222,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-55,-0.1084889325,1.057387442,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-50,-0.02770666753,1.137869187,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-45,-0.03869261584,1.138648823,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-40,-0.0235225609,1.261243867,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-35,-0.04824453892,1.397825897,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-30,0.008997188798,1.371576791,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-25,-0.01459639077,1.250551313,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-20,-0.1011072373,1.350292883,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-15,-0.1041854221,1.365745352,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-10,-0.1068495654,1.281004473,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,-5,-0.2467447831,1.154541338,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,0,-0.199138729,1.171524376,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,5,-0.2599043782,1.151861766,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,10,-0.3281795003,1.190208583,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,15,-0.3711737717,1.181718842,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,20,-0.3904598014,1.135291833,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,25,-0.4549091401,1.07418329,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,30,-0.4492039915,1.05938643,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,35,-0.3604404689,1.109032772,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,40,-0.2759518955,1.117998984,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,45,-0.1671672088,1.18279225,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,50,0.07824013752,1.41475329,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,55,0.3751304407,1.862005493,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,60,0.6340566821,2.023130671,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,65,0.8133219548,2.048525328,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,70,1.045311006,2.038753666,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,75,1.28210075,2.077251529,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,80,1.461693353,1.97492572,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,85,1.674152826,2.154207307,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,90,1.780761057,2.169360919,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,95,1.896135406,2.253973923,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,100,2.130873725,2.317520265,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,105,2.309594228,2.427037833,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,110,2.444724081,2.462990575,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,115,2.673941094,2.563147747,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,120,3.082348166,2.645971862,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,125,3.43606875,2.669808382,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,130,3.753159897,2.685608137,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,135,4.032307506,2.586325887,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,140,4.146720022,2.601967772,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,145,4.287563265,2.626080846,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,150,4.454232567,2.566893049,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,155,4.775517427,2.680212501,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,160,4.929784694,2.829620779,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,165,5.051049112,2.879256641,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,170,5.106005583,2.76278302,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,175,5.351699326,2.835781056,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,180,5.625541348,2.925330009,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,185,5.771219828,2.799291146,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,190,5.831121039,2.744843413,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,195,5.848938225,2.550700948,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,200,5.839352978,2.461922025,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,205,5.630519981,2.198663067,15,75,15x5
T4_PC_pos-3_w1,T4,PC,-3,160,1,210,5.453915799,2.01178164,15,75,15x5
