trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T4_PC_pos-5,T4,PC,-5,160.000000,green,-650.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-645.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-640.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-635.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-630.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-625.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-620.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-615.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-610.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-605.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-600.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-595.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-590.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-585.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-580.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-575.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-570.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-565.000000,0.848190,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-560.000000,0.928776,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-555.000000,-0.857046,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-550.000000,-0.730469,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-545.000000,-0.457539,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-540.000000,-0.470387,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-535.000000,-0.417583,0.427563,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-530.000000,-0.425443,0.421218,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-525.000000,-0.615900,0.455243,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-520.000000,-0.612046,0.450300,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-515.000000,-0.545578,0.426922,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-510.000000,-0.512020,0.400780,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-505.000000,-0.433437,0.424045,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-500.000000,-0.418880,0.389691,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-495.000000,-0.466003,0.449717,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-490.000000,-0.612981,0.456513,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-485.000000,-0.494430,0.403472,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-480.000000,-0.508586,0.389462,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-475.000000,-0.537470,0.377113,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-470.000000,-0.299794,0.391430,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-465.000000,0.029571,0.420369,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-460.000000,-0.033025,0.430806,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-455.000000,-0.008738,0.447568,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-450.000000,-0.097299,0.434976,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-445.000000,-0.122387,0.426607,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-440.000000,-0.203297,0.388782,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-435.000000,-0.087397,0.324778,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-430.000000,-0.137783,0.349737,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-425.000000,-0.147303,0.320591,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-420.000000,-0.129140,0.333252,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-415.000000,0.030887,0.352115,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-410.000000,-0.026786,0.387873,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-405.000000,0.088560,0.330919,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-400.000000,0.110348,0.349542,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-395.000000,0.082818,0.334150,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-390.000000,-0.018583,0.327871,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-385.000000,0.028750,0.320896,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-380.000000,0.051091,0.324429,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-375.000000,-0.099417,0.302512,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-370.000000,-0.005590,0.285629,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-365.000000,0.102621,0.334972,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-360.000000,0.047695,0.357612,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-355.000000,0.041475,0.387420,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-350.000000,0.227430,0.419438,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-345.000000,0.108497,0.414782,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-340.000000,0.032261,0.452295,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-335.000000,-0.083105,0.435814,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-330.000000,0.043173,0.489097,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-325.000000,-0.099989,0.528952,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-320.000000,-0.047391,0.509225,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-315.000000,-0.080930,0.505179,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-310.000000,0.001430,0.464382,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-305.000000,0.079059,0.384883,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-300.000000,0.299736,0.304224,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-295.000000,0.324137,0.339393,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-290.000000,0.392113,0.355163,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-285.000000,0.298744,0.301478,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-280.000000,0.349416,0.331309,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-275.000000,0.291552,0.227542,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-270.000000,0.453392,0.243424,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-265.000000,0.543879,0.270005,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-260.000000,0.479090,0.261785,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-255.000000,0.341689,0.243788,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-250.000000,0.272016,0.184132,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-245.000000,0.104624,0.190657,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-240.000000,-0.029114,0.206134,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-235.000000,-0.051779,0.220330,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-230.000000,-0.040217,0.229531,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-225.000000,-0.029495,0.250627,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-220.000000,0.056566,0.227372,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-215.000000,0.145432,0.221984,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-210.000000,0.009138,0.203013,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-205.000000,0.015892,0.213141,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-200.000000,0.030525,0.184585,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-195.000000,-0.016904,0.202931,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-190.000000,-0.036268,0.203449,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-185.000000,-0.060593,0.183417,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-180.000000,-0.031308,0.172060,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-175.000000,-0.068453,0.132313,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-170.000000,-0.190438,0.162267,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-165.000000,-0.201580,0.194144,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-160.000000,-0.349226,0.179804,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-155.000000,-0.001584,0.095130,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-150.000000,0.189617,0.175027,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-145.000000,0.304449,0.172275,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-140.000000,0.135378,0.153892,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-135.000000,0.131753,0.170628,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-130.000000,0.027033,0.128409,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-125.000000,-0.053686,0.168527,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-120.000000,-0.052980,0.207301,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-115.000000,0.087702,0.207812,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-110.000000,0.104529,0.262423,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-105.000000,0.052121,0.238047,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-100.000000,0.020661,0.207322,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-95.000000,-0.091308,0.175453,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-90.000000,-0.111550,0.138823,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-85.000000,-0.114622,0.176083,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-80.000000,-0.019250,0.168082,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-75.000000,-0.106208,0.192431,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-70.000000,-0.114775,0.192108,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-65.000000,0.012687,0.185434,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-60.000000,0.139594,0.231247,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-55.000000,0.153483,0.240664,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-50.000000,0.149782,0.242629,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-45.000000,0.045711,0.241503,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-40.000000,0.038423,0.252294,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-35.000000,-0.052752,0.246833,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-30.000000,-0.057559,0.256376,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-25.000000,-0.115003,0.263180,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-20.000000,-0.046818,0.306817,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-15.000000,-0.010989,0.347199,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-10.000000,0.019497,0.339207,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-5.000000,-0.040465,0.380794,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,0.000000,-0.054182,0.412390,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,5.000000,-0.231666,0.425465,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,10.000000,-0.170406,0.421612,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,15.000000,-0.209650,0.428710,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,20.000000,-0.096841,0.433182,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,25.000000,-0.169910,0.387808,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,30.000000,-0.029285,0.352552,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,35.000000,0.304143,0.401985,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,40.000000,0.415770,0.478666,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,45.000000,0.587606,0.506007,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,50.000000,0.728785,0.581467,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,55.000000,0.760664,0.641321,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,60.000000,0.617349,0.672871,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,65.000000,0.612332,0.703495,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,70.000000,0.504025,0.751300,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,75.000000,0.399057,0.766009,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,80.000000,0.329594,0.792725,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,85.000000,0.359375,0.795603,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,90.000000,0.116414,0.809461,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,95.000000,0.105216,0.799477,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,100.000000,0.074481,0.775212,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,105.000000,0.047886,0.754735,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,110.000000,0.107142,0.734034,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,115.000000,0.422848,0.763748,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,120.000000,0.416189,0.794624,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,125.000000,0.429525,0.798146,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,130.000000,0.554563,0.791030,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,135.000000,0.692822,0.864837,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,140.000000,0.545119,0.876270,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,145.000000,0.584153,0.872942,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,150.000000,0.599664,0.900162,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,155.000000,0.521539,0.885378,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,160.000000,0.518792,0.807499,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,165.000000,0.685821,0.708136,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,170.000000,0.772703,0.740101,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,175.000000,0.738057,0.718221,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,180.000000,0.881906,0.656598,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,185.000000,0.963236,0.641539,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,190.000000,1.028636,0.632753,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,195.000000,1.042372,0.629040,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,200.000000,1.118666,0.625317,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,205.000000,1.024401,0.578221,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,210.000000,1.009615,0.600411,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,215.000000,0.851228,0.675231,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,220.000000,0.723920,0.708685,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,225.000000,0.473901,0.704723,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,230.000000,0.461595,0.704693,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,235.000000,0.310496,0.765906,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,240.000000,0.205147,0.757557,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,245.000000,0.124980,0.792717,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,250.000000,0.222890,0.756554,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,255.000000,0.069883,0.753902,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,260.000000,0.049660,0.776627,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,265.000000,0.042887,0.774138,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,270.000000,0.054906,0.734210,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,275.000000,-0.091804,0.702344,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,280.000000,-0.159875,0.698028,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,285.000000,-0.226649,0.730334,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,290.000000,-0.419758,0.726205,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,295.000000,-0.476477,0.714998,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,300.000000,-0.415427,0.704283,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,305.000000,-0.292182,0.706816,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,310.000000,-0.266350,0.718424,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,315.000000,-0.238325,0.722749,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,320.000000,-0.283788,0.753901,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,325.000000,-0.351096,0.736206,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,330.000000,-0.435707,0.705314,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,335.000000,-0.414263,0.673044,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,340.000000,-0.452305,0.685699,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,345.000000,-0.393716,0.659557,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,350.000000,-0.366701,0.592335,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,355.000000,-0.302160,0.598767,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,360.000000,-0.279591,0.682059,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,365.000000,-0.278484,0.659233,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,370.000000,-0.346536,0.720357,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,375.000000,-0.483097,0.684996,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,380.000000,-0.643067,0.664306,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,385.000000,-0.513794,0.629625,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,390.000000,-0.524058,0.597862,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,395.000000,-0.309868,0.553845,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,400.000000,-0.221002,0.504847,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,405.000000,-0.209765,0.513578,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,410.000000,-0.293174,0.492071,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,415.000000,-0.274745,0.528220,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,420.000000,-0.316984,0.560313,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,425.000000,-0.341080,0.512376,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,430.000000,-0.292220,0.483768,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,435.000000,-0.342739,0.484088,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,440.000000,-0.525832,0.484920,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,445.000000,-0.528465,0.503296,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,450.000000,-0.520357,0.493941,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,455.000000,-0.618590,0.504014,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,460.000000,-0.730693,0.526671,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,465.000000,-0.809677,0.523481,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,470.000000,-0.786173,0.568084,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,475.000000,-0.886371,0.564367,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,480.000000,-0.881430,0.573242,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,485.000000,-0.814618,0.635437,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,490.000000,-0.866873,0.592796,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,495.000000,-0.896406,0.577781,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,500.000000,-0.816068,0.545471,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,505.000000,-0.953869,0.552088,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,510.000000,-0.960051,0.541020,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,515.000000,-0.930537,0.476115,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,520.000000,-0.654247,0.469553,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,525.000000,-0.624981,0.483962,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,530.000000,-0.606552,0.499100,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,535.000000,-0.501031,0.539825,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,540.000000,-0.620918,0.537765,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,545.000000,-0.679411,0.491067,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,550.000000,-0.602183,0.502343,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,555.000000,-0.590583,0.512160,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,560.000000,-0.548631,0.532599,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,565.000000,-0.586024,0.480116,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,570.000000,-0.620593,0.484574,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,575.000000,-0.636390,0.506241,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,580.000000,-0.639977,0.536432,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,585.000000,-0.385150,0.515641,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,590.000000,-0.397837,0.539874,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,595.000000,-0.276099,0.540307,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,600.000000,-0.259463,0.548373,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,605.000000,-0.140053,0.455060,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,610.000000,-0.025393,0.432083,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,615.000000,0.167506,0.503135,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,620.000000,0.284359,0.536800,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,625.000000,0.280773,0.544354,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,630.000000,0.154800,0.602910,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,635.000000,0.236435,0.648017,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,640.000000,0.091288,0.690851,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,645.000000,0.051873,0.680759,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,650.000000,0.050862,0.700951,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,655.000000,0.058894,0.720628,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,660.000000,0.064922,0.725973,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,665.000000,0.083276,0.680047,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,670.000000,0.045291,0.637204,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,675.000000,0.111569,0.517269,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,680.000000,0.093521,0.475722,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,685.000000,0.170234,0.469373,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,690.000000,0.108306,0.452963,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,695.000000,0.129349,0.460520,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,700.000000,0.139499,0.482749,8
