trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-299.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-298.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-297.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-296.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-295.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-294.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-293.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-292.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-291.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-290.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-289.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-288.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-287.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-286.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-285.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-284.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-283.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-282.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-281.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-280.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-279.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-278.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-277.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-276.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-275.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-274.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-273.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-272.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-271.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-270.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-269.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-268.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-267.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-266.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-265.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-264.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-263.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-262.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-261.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-260.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-259.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-258.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-257.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-256.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-255.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-254.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-253.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-252.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-251.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-250.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-249.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-248.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-247.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-246.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-245.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-244.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-243.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-242.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-241.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-240.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-239.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-238.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-237.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-236.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-235.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-234.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-233.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-232.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-231.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-230.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-229.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-228.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-227.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-226.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-225.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-224.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-223.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-222.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-221.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-220.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-219.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-218.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-217.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-216.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-215.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-214.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-213.000000000,0.000000000,0.000000000
