source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,PC,0.0,-2.0,0.12616019609678278,-214.0,0.0046629389454188016
Mi4,PC,0.0,-2.0,0.12616019609678278,-213.0,0.0015591986670525488
Mi4,PC,0.0,-2.0,0.12616019609678278,-212.0,-0.0015445416939494521
Mi4,PC,0.0,-2.0,0.12616019609678278,-211.0,-0.004648282111113975
Mi4,PC,0.0,-2.0,0.12616019609678278,-210.0,-0.007752022392390979
Mi4,PC,0.0,-2.0,0.12616019609678278,-209.0,-0.009772917247764707
Mi4,PC,0.0,-2.0,0.12616019609678278,-208.0,-0.01179381196690398
Mi4,PC,0.0,-2.0,0.12616019609678278,-207.0,-0.013814706841283568
Mi4,PC,0.0,-2.0,0.12616019609678278,-206.0,-0.01583560160846605
Mi4,PC,0.0,-2.0,0.12616019609678278,-205.0,-0.01785649639630025
Mi4,PC,0.0,-2.0,0.12616019609678278,-204.0,-0.016632368227861315
Mi4,PC,0.0,-2.0,0.12616019609678278,-203.0,-0.015408240067086904
Mi4,PC,0.0,-2.0,0.12616019609678278,-202.0,-0.014184111922407582
Mi4,PC,0.0,-2.0,0.12616019609678278,-201.0,-0.012959983710188742
Mi4,PC,0.0,-2.0,0.12616019609678278,-200.0,-0.011735855549414325
Mi4,PC,0.0,-2.0,0.12616019609678278,-199.0,-0.012084141612593488
Mi4,PC,0.0,-2.0,0.12616019609678278,-198.0,-0.01243242780403129
Mi4,PC,0.0,-2.0,0.12616019609678278,-197.0,-0.012780713893337046
Mi4,PC,0.0,-2.0,0.12616019609678278,-196.0,-0.013129000017235338
Mi4,PC,0.0,-2.0,0.12616019609678278,-195.0,-0.01347728612894816
Mi4,PC,0.0,-2.0,0.12616019609678278,-194.0,-0.015494007888561008
Mi4,PC,0.0,-2.0,0.12616019609678278,-193.0,-0.01751072961358131
Mi4,PC,0.0,-2.0,0.12616019609678278,-192.0,-0.019527451373194154
Mi4,PC,0.0,-2.0,0.12616019609678278,-191.0,-0.021544173053082018
Mi4,PC,0.0,-2.0,0.12616019609678278,-190.0,-0.02356089481269487
Mi4,PC,0.0,-2.0,0.12616019609678278,-189.0,-0.028209230168783392
Mi4,PC,0.0,-2.0,0.12616019609678278,-188.0,-0.032857565546788516
Mi4,PC,0.0,-2.0,0.12616019609678278,-187.0,-0.037505900881504205
Mi4,PC,0.0,-2.0,0.12616019609678278,-186.0,-0.042154236447511845
Mi4,PC,0.0,-2.0,0.12616019609678278,-185.0,-0.046802571806511116
Mi4,PC,0.0,-2.0,0.12616019609678278,-184.0,-0.048686498846118
Mi4,PC,0.0,-2.0,0.12616019609678278,-183.0,-0.05057042577780667
Mi4,PC,0.0,-2.0,0.12616019609678278,-182.0,-0.052454352945181755
Mi4,PC,0.0,-2.0,0.12616019609678278,-181.0,-0.05433828000706454
Mi4,PC,0.0,-2.0,0.12616019609678278,-180.0,-0.056222207025298586
Mi4,PC,0.0,-2.0,0.12616019609678278,-179.0,-0.05588686345240188
Mi4,PC,0.0,-2.0,0.12616019609678278,-178.0,-0.05555152013688191
Mi4,PC,0.0,-2.0,0.12616019609678278,-177.0,-0.05521617667898239
Mi4,PC,0.0,-2.0,0.12616019609678278,-176.0,-0.054880833298833656
Mi4,PC,0.0,-2.0,0.12616019609678278,-175.0,-0.05454548980957158
Mi4,PC,0.0,-2.0,0.12616019609678278,-174.0,-0.051595624473454206
Mi4,PC,0.0,-2.0,0.12616019609678278,-173.0,-0.04864575912595982
Mi4,PC,0.0,-2.0,0.12616019609678278,-172.0,-0.04569589371939218
Mi4,PC,0.0,-2.0,0.12616019609678278,-171.0,-0.04274602838327482
Mi4,PC,0.0,-2.0,0.12616019609678278,-170.0,-0.03979616297961788
Mi4,PC,0.0,-2.0,0.12616019609678278,-169.0,-0.035003094557774304
Mi4,PC,0.0,-2.0,0.12616019609678278,-168.0,-0.030210026083977888
Mi4,PC,0.0,-2.0,0.12616019609678278,-167.0,-0.025416957578499655
Mi4,PC,0.0,-2.0,0.12616019609678278,-166.0,-0.020623889217375208
Mi4,PC,0.0,-2.0,0.12616019609678278,-165.0,-0.015830820708986233
Mi4,PC,0.0,-2.0,0.12616019609678278,-164.0,-0.015434513904997098
Mi4,PC,0.0,-2.0,0.12616019609678278,-163.0,-0.015038207222954677
Mi4,PC,0.0,-2.0,0.12616019609678278,-162.0,-0.014641900498690552
Mi4,PC,0.0,-2.0,0.12616019609678278,-161.0,-0.014245593736923122
Mi4,PC,0.0,-2.0,0.12616019609678278,-160.0,-0.013849287012659004
Mi4,PC,0.0,-2.0,0.12616019609678278,-159.0,-0.014940418316326658
Mi4,PC,0.0,-2.0,0.12616019609678278,-158.0,-0.0160315496997193
Mi4,PC,0.0,-2.0,0.12616019609678278,-157.0,-0.017122681070926495
Mi4,PC,0.0,-2.0,0.12616019609678278,-156.0,-0.01821381237459415
Mi4,PC,0.0,-2.0,0.12616019609678278,-155.0,-0.019304943738980937
Mi4,PC,0.0,-2.0,0.12616019609678278,-154.0,-0.017282457958434798
Mi4,PC,0.0,-2.0,0.12616019609678278,-153.0,-0.015259972113259867
Mi4,PC,0.0,-2.0,0.12616019609678278,-152.0,-0.013237486304161205
Mi4,PC,0.0,-2.0,0.12616019609678278,-151.0,-0.011215000507519954
Mi4,PC,0.0,-2.0,0.12616019609678278,-150.0,-0.009192514659434298
Mi4,PC,0.0,-2.0,0.12616019609678278,-149.0,-0.007806765769864768
Mi4,PC,0.0,-2.0,0.12616019609678278,-148.0,-0.006421016945732479
Mi4,PC,0.0,-2.0,0.12616019609678278,-147.0,-0.005035268106531362
Mi4,PC,0.0,-2.0,0.12616019609678278,-146.0,-0.0036495192702136084
Mi4,PC,0.0,-2.0,0.12616019609678278,-145.0,-0.0022637704603690845
Mi4,PC,0.0,-2.0,0.12616019609678278,-144.0,-0.0013555560169752374
Mi4,PC,0.0,-2.0,0.12616019609678278,-143.0,-0.0004473414875797796
Mi4,PC,0.0,-2.0,0.12616019609678278,-142.0,0.0004608730032717158
Mi4,PC,0.0,-2.0,0.12616019609678278,-141.0,0.001369087465127656
Mi4,PC,0.0,-2.0,0.12616019609678278,-140.0,0.0022773020083327587
Mi4,PC,0.0,-2.0,0.12616019609678278,-139.0,0.0018826368481981975
Mi4,PC,0.0,-2.0,0.12616019609678278,-138.0,0.0014879717565123387
Mi4,PC,0.0,-2.0,0.12616019609678278,-137.0,0.0010933067603273422
Mi4,PC,0.0,-2.0,0.12616019609678278,-136.0,0.0006986418041635894
Mi4,PC,0.0,-2.0,0.12616019609678278,-135.0,0.00030397671247773633
Mi4,PC,0.0,-2.0,0.12616019609678278,-134.0,-0.004669882640614067
Mi4,PC,0.0,-2.0,0.12616019609678278,-133.0,-0.009643742095698802
Mi4,PC,0.0,-2.0,0.12616019609678278,-132.0,-0.01461760143161948
Mi4,PC,0.0,-2.0,0.12616019609678278,-131.0,-0.01959146080371713
Mi4,PC,0.0,-2.0,0.12616019609678278,-130.0,-0.024565320107234903
Mi4,PC,0.0,-2.0,0.12616019609678278,-129.0,-0.026263809624191725
Mi4,PC,0.0,-2.0,0.12616019609678278,-128.0,-0.02796229908359873
Mi4,PC,0.0,-2.0,0.12616019609678278,-127.0,-0.029660788562011594
Mi4,PC,0.0,-2.0,0.12616019609678278,-126.0,-0.03135927811033098
Mi4,PC,0.0,-2.0,0.12616019609678278,-125.0,-0.03305776758874383
Mi4,PC,0.0,-2.0,0.12616019609678278,-124.0,-0.034838812962138865
Mi4,PC,0.0,-2.0,0.12616019609678278,-123.0,-0.03661985825928951
Mi4,PC,0.0,-2.0,0.12616019609678278,-122.0,-0.03840090357361126
Mi4,PC,0.0,-2.0,0.12616019609678278,-121.0,-0.040181948879466765
Mi4,PC,0.0,-2.0,0.12616019609678278,-120.0,-0.04196299415013978
Mi4,PC,0.0,-2.0,0.12616019609678278,-119.0,-0.04255666695385314
Mi4,PC,0.0,-2.0,0.12616019609678278,-118.0,-0.04315033976176823
Mi4,PC,0.0,-2.0,0.12616019609678278,-117.0,-0.04374401256839231
Mi4,PC,0.0,-2.0,0.12616019609678278,-116.0,-0.04433768538210152
Mi4,PC,0.0,-2.0,0.12616019609678278,-115.0,-0.04493135820718773
Mi4,PC,0.0,-2.0,0.12616019609678278,-114.0,-0.04517168065872045
Mi4,PC,0.0,-2.0,0.12616019609678278,-113.0,-0.04541200315390192
Mi4,PC,0.0,-2.0,0.12616019609678278,-112.0,-0.0456523255470825
Mi4,PC,0.0,-2.0,0.12616019609678278,-111.0,-0.04589264799861523
Mi4,PC,0.0,-2.0,0.12616019609678278,-110.0,-0.04613297045014796
Mi4,PC,0.0,-2.0,0.12616019609678278,-109.0,-0.045098442601075504
Mi4,PC,0.0,-2.0,0.12616019609678278,-108.0,-0.044063914641890765
Mi4,PC,0.0,-2.0,0.12616019609678278,-107.0,-0.04302938687545404
Mi4,PC,0.0,-2.0,0.12616019609678278,-106.0,-0.04199485895700731
Mi4,PC,0.0,-2.0,0.12616019609678278,-105.0,-0.04096033099965732
Mi4,PC,0.0,-2.0,0.12616019609678278,-104.0,-0.0369190894721534
Mi4,PC,0.0,-2.0,0.12616019609678278,-103.0,-0.032877847928962055
Mi4,PC,0.0,-2.0,0.12616019609678278,-102.0,-0.028836606515964838
Mi4,PC,0.0,-2.0,0.12616019609678278,-101.0,-0.0247953649727735
Mi4,PC,0.0,-2.0,0.12616019609678278,-100.0,-0.020754123473230905
Mi4,PC,0.0,-2.0,0.12616019609678278,-99.0,-0.01569683876537459
Mi4,PC,0.0,-2.0,0.12616019609678278,-98.0,-0.010639554057518277
Mi4,PC,0.0,-2.0,0.12616019609678278,-97.0,-0.005582269406979883
Mi4,PC,0.0,-2.0,0.12616019609678278,-96.0,-0.0005249846400502926
Mi4,PC,0.0,-2.0,0.12616019609678278,-95.0,0.004532300111454768
Mi4,PC,0.0,-2.0,0.12616019609678278,-94.0,0.008090821122869952
Mi4,PC,0.0,-2.0,0.12616019609678278,-93.0,0.011649342244439163
Mi4,PC,0.0,-2.0,0.12616019609678278,-92.0,0.015207863258737702
Mi4,PC,0.0,-2.0,0.12616019609678278,-91.0,0.018766384267634936
Mi4,PC,0.0,-2.0,0.12616019609678278,-90.0,0.022324905336468755
Mi4,PC,0.0,-2.0,0.12616019609678278,-89.0,0.024552040707609708
Mi4,PC,0.0,-2.0,0.12616019609678278,-88.0,0.026779176005517744
Mi4,PC,0.0,-2.0,0.12616019609678278,-87.0,0.02900631133278238
Mi4,PC,0.0,-2.0,0.12616019609678278,-86.0,0.031233446667847088
Mi4,PC,0.0,-2.0,0.12616019609678278,-85.0,0.033460582001831385
Mi4,PC,0.0,-2.0,0.12616019609678278,-84.0,0.03479402450361931
Mi4,PC,0.0,-2.0,0.12616019609678278,-83.0,0.036127466904158426
Mi4,PC,0.0,-2.0,0.12616019609678278,-82.0,0.0374609093413176
Mi4,PC,0.0,-2.0,0.12616019609678278,-81.0,0.038794351843105514
Mi4,PC,0.0,-2.0,0.12616019609678278,-80.0,0.04012779430871647
Mi4,PC,0.0,-2.0,0.12616019609678278,-79.0,0.040751630802787486
Mi4,PC,0.0,-2.0,0.12616019609678278,-78.0,0.0413754672593552
Mi4,PC,0.0,-2.0,0.12616019609678278,-77.0,0.04199930386318746
Mi4,PC,0.0,-2.0,0.12616019609678278,-76.0,0.04262314027753347
Mi4,PC,0.0,-2.0,0.12616019609678278,-75.0,0.04324697681382621
Mi4,PC,0.0,-2.0,0.12616019609678278,-74.0,0.04293534121197489
Mi4,PC,0.0,-2.0,0.12616019609678278,-73.0,0.042623705655256014
Mi4,PC,0.0,-2.0,0.12616019609678278,-72.0,0.04231207007626125
Mi4,PC,0.0,-2.0,0.12616019609678278,-71.0,0.04200043447149919
Mi4,PC,0.0,-2.0,0.12616019609678278,-70.0,0.04168879891478031
Mi4,PC,0.0,-2.0,0.12616019609678278,-69.0,0.039905820109339823
Mi4,PC,0.0,-2.0,0.12616019609678278,-68.0,0.0381228414669397
Mi4,PC,0.0,-2.0,0.12616019609678278,-67.0,0.036339862773978424
Mi4,PC,0.0,-2.0,0.12616019609678278,-66.0,0.034556884030283334
Mi4,PC,0.0,-2.0,0.12616019609678278,-65.0,0.03277390536399243
Mi4,PC,0.0,-2.0,0.12616019609678278,-64.0,0.03214796720415997
Mi4,PC,0.0,-2.0,0.12616019609678278,-63.0,0.03152202909469596
Mi4,PC,0.0,-2.0,0.12616019609678278,-62.0,0.0308960909587543
Mi4,PC,0.0,-2.0,0.12616019609678278,-61.0,0.03027015284929027
Mi4,PC,0.0,-2.0,0.12616019609678278,-60.0,0.029644214739826247
Mi4,PC,0.0,-2.0,0.12616019609678278,-59.0,0.030308878548750296
Mi4,PC,0.0,-2.0,0.12616019609678278,-58.0,0.03097354234629736
Mi4,PC,0.0,-2.0,0.12616019609678278,-57.0,0.031638206040224236
Mi4,PC,0.0,-2.0,0.12616019609678278,-56.0,0.032302869849148284
Mi4,PC,0.0,-2.0,0.12616019609678278,-55.0,0.03296753364669534
Mi4,PC,0.0,-2.0,0.12616019609678278,-54.0,0.03427997372237096
Mi4,PC,0.0,-2.0,0.12616019609678278,-53.0,0.03559241377272877
Mi4,PC,0.0,-2.0,0.12616019609678278,-52.0,0.036904853851287764
Mi4,PC,0.0,-2.0,0.12616019609678278,-51.0,0.038217293924052646
Mi4,PC,0.0,-2.0,0.12616019609678278,-50.0,0.039529733880393284
Mi4,PC,0.0,-2.0,0.12616019609678278,-49.0,0.040141374190658066
Mi4,PC,0.0,-2.0,0.12616019609678278,-48.0,0.0407530144447603
Mi4,PC,0.0,-2.0,0.12616019609678278,-47.0,0.04136465462493166
Mi4,PC,0.0,-2.0,0.12616019609678278,-46.0,0.04197629495656928
Mi4,PC,0.0,-2.0,0.12616019609678278,-45.0,0.042587935160303104
Mi4,PC,0.0,-2.0,0.12616019609678278,-44.0,0.041745048335290184
Mi4,PC,0.0,-2.0,0.12616019609678278,-43.0,0.04090216153255313
Mi4,PC,0.0,-2.0,0.12616019609678278,-42.0,0.040059274657171774
Mi4,PC,0.0,-2.0,0.12616019609678278,-41.0,0.0392163877982722
Mi4,PC,0.0,-2.0,0.12616019609678278,-40.0,0.0383735009680233
Mi4,PC,0.0,-2.0,0.12616019609678278,-39.0,0.0364272939541512
Mi4,PC,0.0,-2.0,0.12616019609678278,-38.0,0.03448108686016132
Mi4,PC,0.0,-2.0,0.12616019609678278,-37.0,0.03253487984628921
Mi4,PC,0.0,-2.0,0.12616019609678278,-36.0,0.03058867285630794
Mi4,PC,0.0,-2.0,0.12616019609678278,-35.0,0.028642465738427252
Mi4,PC,0.0,-2.0,0.12616019609678278,-34.0,0.026834409148929404
Mi4,PC,0.0,-2.0,0.12616019609678278,-33.0,0.02502635231375546
Mi4,PC,0.0,-2.0,0.12616019609678278,-32.0,0.023218295675180183
Mi4,PC,0.0,-2.0,0.12616019609678278,-31.0,0.02141023900304661
Mi4,PC,0.0,-2.0,0.12616019609678278,-30.0,0.01960218225050841
Mi4,PC,0.0,-2.0,0.12616019609678278,-29.0,0.01914554865962775
Mi4,PC,0.0,-2.0,0.12616019609678278,-28.0,0.018688914917804847
Mi4,PC,0.0,-2.0,0.12616019609678278,-27.0,0.018232281326924206
Mi4,PC,0.0,-2.0,0.12616019609678278,-26.0,0.01777564761409686
Mi4,PC,0.0,-2.0,0.12616019609678278,-25.0,0.017319013951998974
Mi4,PC,0.0,-2.0,0.12616019609678278,-24.0,0.014712500357064447
Mi4,PC,0.0,-2.0,0.12616019609678278,-23.0,0.012105986756444491
Mi4,PC,0.0,-2.0,0.12616019609678278,-22.0,0.009499473189063596
Mi4,PC,0.0,-2.0,0.12616019609678278,-21.0,0.006892959548996629
Mi4,PC,0.0,-2.0,0.12616019609678278,-20.0,0.004286445995876116
Mi4,PC,0.0,-2.0,0.12616019609678278,-19.0,0.0028270711204529692
Mi4,PC,0.0,-2.0,0.12616019609678278,-18.0,0.0013676962188442817
Mi4,PC,0.0,-2.0,0.12616019609678278,-17.0,-9.16787069472804e-05
Mi4,PC,0.0,-2.0,0.12616019609678278,-16.0,-0.001551053541016443
Mi4,PC,0.0,-2.0,0.12616019609678278,-15.0,-0.0030104283367145953
Mi4,PC,0.0,-2.0,0.12616019609678278,-14.0,-0.002143883325001402
Mi4,PC,0.0,-2.0,0.12616019609678278,-13.0,-0.0012773383636566099
Mi4,PC,0.0,-2.0,0.12616019609678278,-12.0,-0.0004107933727922773
Mi4,PC,0.0,-2.0,0.12616019609678278,-11.0,0.00045575153238999435
Mi4,PC,0.0,-2.0,0.12616019609678278,-10.0,0.0013222966674769174
Mi4,PC,0.0,-2.0,0.12616019609678278,-9.0,0.003142335728145321
Mi4,PC,0.0,-2.0,0.12616019609678278,-8.0,0.0049623749892262325
Mi4,PC,0.0,-2.0,0.12616019609678278,-7.0,0.006782414112549218
Mi4,PC,0.0,-2.0,0.12616019609678278,-6.0,0.008602453129437687
Mi4,PC,0.0,-2.0,0.12616019609678278,-5.0,0.010422492363848226
Mi4,PC,0.0,-2.0,0.12616019609678278,-4.0,0.010633778008057105
Mi4,PC,0.0,-2.0,0.12616019609678278,-3.0,0.01084506354806023
Mi4,PC,0.0,-2.0,0.12616019609678278,-2.0,0.011056349145381299
Mi4,PC,0.0,-2.0,0.12616019609678278,-1.0,0.011267634688295176
Mi4,PC,0.0,-2.0,0.12616019609678278,0.0,0.011478920273430766
Mi4,PC,0.0,-2.0,0.12616019609678278,1.0,0.011575273061998724
Mi4,PC,0.0,-2.0,0.12616019609678278,2.0,0.011671625877175486
Mi4,PC,0.0,-2.0,0.12616019609678278,3.0,0.01176797870612214
Mi4,PC,0.0,-2.0,0.12616019609678278,4.0,0.011864331452468391
Mi4,PC,0.0,-2.0,0.12616019609678278,5.0,0.011960684312777622
